url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54425914,"Brunt Lane, Woodville, Swadlincote DE11",247500,1312.7708333333333,188.5325250345167,4,2,2
54425062,"Belper Road, Rawson Green, Kilburn DE56",260000,567.0625,458.5032514052684,3,1,2
54425041,"Far Laund, Belper DE56",200000,297.7916666666667,671.6104659297607,2,1,2
54425040,"The Butts, Belper DE56",239950,546.25,439.26773455377577,3,1,2
54424876,"Alfreton Road, South Normanton, Alfreton DE55",260000,721.9027777777777,360.15930122938994,3,1,1
54423528,"Newbridge Lane, Old Whittington, Chesterfield S41",200000,1237.0,161.68148746968473,3,1,2
54423258,"Hunt Avenue, Heanor, Derbyshire DE75",180000,1022.7152777777777,176.00206422174088,3,1,1
54422422,"Main Street, Snarestone DE12",265000,2949.3086,89.8515672452859,3,1,2
54421986,"Cavendish Road, Matlock, Derbyshire DE4",450000,2318.6033655633328,194.08235435329277,5,0,0
54421956,"Rambler Close, Newhall, Swadlincote DE11",160000,958.0,167.01461377870564,3,1,1
54421937,"Charnwood Avenue, Belper, Derbyshire DE56",335000,9420.56528,35.560498764464796,3,0,0
54420531,"Station Road, Woodville DE11",120000,634.8472222222222,189.0218556520598,2,1,2
54420167,"Priorway Avenue, Borrowash DE72",190000,227.0,837.0044052863436,4,1,1
54419850,"Rangewood Road, South Normanton, Alfreton, Derbyshire DE55",240000,12755.0,18.816150529204233,4,1,2
54419757,"Regent Street, Church Gresley, Swadlincote DE11",110000,646.0,170.27863777089783,2,1,2
54419703,"""Alderney"" at ""Alderney"" At Burlow Road, Harpur Hill, Buxton SK17",320995,2129.3055555555557,150.7510273302459,4,2,2
54419553,"Ling Road, Walton, Chesterfield S40",190000,665.0,285.7142857142857,2,1,1
54419485,"Wythburn Road, Newbold, Chesterfield S41",127950,738.9,173.16280958181082,2,1,1
54419395,"Taylor Street, Derby DE24",90000,666.75,134.98312710911136,3,1,1
54419171,"Chapel Street, Castle Gresley, Swadlincote DE11",185000,1320.9791666666667,140.04762881069914,5,1,3
54419169,"Swallowdale Road, Sinfin, Derby DE24",125000,710.0,176.05633802816902,2,1,1
54419015,"Ashleigh Road, Barlborough, Chesterfield S43",160000,908.0,176.21145374449338,3,1,2
54418735,"Riddings Croft, Chesterfield S41",290000,1031.7,281.0894639914704,4,2,2
54418338,"Sunnyhill Avenue, Sunnyhill, Derby DE23",175000,765.5764386555555,228.58592710522947,3,1,2
54418143,"Chase Close, Chellaston, Derby DE73",245000,1208.0,202.81456953642385,3,2,3
54417559,"Main Road, Shirland, Alfreton DE55",314950,988.2196659299999,318.70444482968765,4,0,0
54417030,"Brushfield Road, Linacre Woods, Chesterfield S40",200000,731.0,273.59781121751024,3,0,0
54417031,"Malson Way, Newbold, Chesterfield S41",162000,852.0,190.14084507042253,3,0,0
54416441,"New Mills Road, Birch Vale, High Peak SK22",200000,844.0,236.96682464454977,2,1,1
54415675,"Pennine Avenue, Riddings, Alfreton, Derbyshire DE55",239000,935.2,255.56030795551752,3,0,0
54415220,"Layton Drive, Old Whittington, Chesterfield S41",210000,904.0,232.30088495575222,3,1,2
54415168,"Hallowes Lane, Dronfield, Derbyshire S18",195000,965.0,202.07253886010363,3,1,1
54415165,"Barnard Avenue, Coal Aston, Dronfield, Derbyshire S18",265000,1383.0,191.61243673174258,5,2,2
54415167,"St Chads Way, Chesterfield, Derbyshire S41",215000,1237.0,173.80759902991107,3,2,2
54415164,"Carr Lane, Dronfield Woodhouse, Derbyshire S18",285000,1063.0,268.1091251175917,3,1,2
52790857,"Standall Close, Dronfield Woodhouse, Derbyshire S18",595000,2188.0,271.9378427787934,5,4,3
43489120,"Upperwood Road, Matlock Bath, Matlock, Derbyshire DE4",525000,125.33915715999998,4188.635155171966,4,0,0
49253546,"East Street, Doe Lea, Chesterfield S44",135000,751.0,179.76031957390146,3,2,1
54413268,"Crown Hill Way, Stanley Common, Ilkeston DE7",280000,271.0,1033.210332103321,4,2,2
54412915,"South Street, Melbourne, Derby DE73",295000,567.6111111111112,519.7220319076049,2,1,1
54412828,"Talbot Street, Hasland, Chesterfield S41",160000,741.0,215.92442645074223,3,1,1
54412242,"Andrew Avenue, Ilkeston, Derbyshire DE7",120000,861.0,139.37282229965157,2,1,2
54412035,"Prospect Road, Old Whittington, Chesterfield S41",135000,612.4,220.44415414761593,2,1,1
54411767,"Clapgun Street, Castle Donington, Derby DE74",200000,1327.2916666666665,150.68278135300582,2,1,1
54411580,"Periwinkle Road, Wingerworth, Chesterfield S42",400000,1434.3,278.88168444537405,4,2,2
54411534,"Packington Hill, Kegworth, Derby DE74",230000,824.5347222222222,278.9451963649533,3,1,1
54411342,"Radford Street, Alvaston, Derby DE24",165000,1131.0273949415002,145.88506055464222,5,5,0
54411346,"Foxcote Way, Walton, Chesterfield S42",450000,1981.0,227.15800100959112,4,3,3
54410573,"Hind Avenue, Breaston, Derby DE72",249950,890.0,280.8426966292135,3,1,2
54410311,"Errwood Avenue, Buxton, Derbyshire, High Peak SK17",425000,1693.5135241533333,250.95754709870263,4,2,2
54410307,"Hastings Road, Buxton, Derbyshire, High Peak SK17",300000,1027.4583333333333,291.98264325398435,2,1,2
54411043,"Nesfield Court, Nesfield Road, Ilkeston DE7",95000,477.83333333333337,198.8140913847227,2,1,1
54410204,"Shortheath Road, Moira, Swadlincote DE12",135000,840.0,160.71428571428572,3,1,1
54409702,"Mayfield Mobile Home Park, Draycott Road, Breaston, Derby DE72",235000,625.06505495,375.96086701535097,3,1,2
54409292,"Edmund Close, Sheffield, South Yorkshire S17",150000,780.0,192.30769230769232,3,1,1
54409258,"Dove Grove, Egginton, Derby DE65",315000,1407.0,223.88059701492537,3,1,3
54409203,"Shepton Close, Ilkeston, Derbyshire DE7",200000,3250.6978,61.52525159367321,4,2,3
54409134,"Harewood Close, Belper DE56",325000,465.70833333333337,697.8616802361993,4,2,2
54408631,"Harvey Court, Bolsover, Chesterfield S44",92500,817.0,113.21909424724602,3,1,2
54407970,"Derby Road, Clay Cross, Chesterfield S45",301995,1118.97521757,269.88533370365553,4,2,0
54407697,"Derby Road, Clay Cross, Chesterfield S45",184995,633.3532579499999,292.0881793499899,3,2,0
54408065,"Off Derby Road, Chesterfield S45",328995,1146.39517643,286.98219145035694,4,2,0
54407620,"Off Derby Road, Chesterfield S45",178995,602.4640941199999,297.10484283955924,3,2,0
54408124,"Breedon Avenue, Littleover, Derby DE23",180000,1066.0,168.85553470919325,3,1,2
54369663,"Carsington Road, Hilton, Derby DE65",209995,633.3532579499999,331.56062176059424,3,2,0
54370475,"Carsington Road, Hilton DE65",296995,1161.02439292,255.804272340094,4,3,0
54370106,"Carsington Road, Hilton, Derby DE65",257995,717.7594561899999,359.4449335010997,3,2,0
54407264,"Caldey Road, Dronfield S18",375000,1308.5,286.5876958349255,4,1,3
54407103,"Hope Street, Brampton, Chesterfield S40",100000,606.4,164.90765171503958,2,1,1
54406989,"School Lane, Ripley DE5",190000,607.9449873911111,312.52827795381876,3,2,1
51037597,"Monument Lane, Codnor Park, Nottingham NG16",350000,1815.1300540622221,192.8236487609841,5,1,3
54406971,"Windsor Avenue, Littleover, Derby DE23",220000,945.0,232.8042328042328,3,1,2
54406957,"Cordwell Lane, Millthorpe, Holmesfield, Dronfield S18",375000,1138.0,329.52548330404215,3,2,2
54406846,"Caspian Drive, City Point, Derby DE24",190000,896.5999771944444,211.91167168499155,3,2,1
54406820,"Main Street, Middleton, Matlock DE4",142950,467.7,305.64464400256577,1,1,1
54406495,"St. Marys Gate, Wirksworth, Matlock DE4",45000,696.3611111111111,64.62164426183733,2,1,2
54406356,"Hawthorn Street, Derby DE24",100000,721.0,138.69625520110958,2,1,1
54406326,"Lewisham Drive, Church Gresley, Swadlincote DE11",240000,163.0,1472.3926380368098,4,2,1
54406184,"Boythorpe Avenue, Chesterfield S40",180000,732.75,245.64994882292734,3,1,1
54405956,"Gray Fallow, South Normanton, Alfreton DE55",230000,15267.25,15.064926558483027,4,2,2
54405274,"Mount Street, Breaston, Derby DE72",249950,894.8541666666666,279.31925593090125,3,2,2
54405263,"Watten Close, Sinfin, Derby DE24",150000,719.0,208.6230876216968,2,1,1
54405242,"Ling Road, Walton, Chesterfield S40",160000,994.0,160.96579476861166,3,1,1
54405092,"Greenway, Wingerworth, Chesterfield S42",170000,894.0,190.15659955257271,3,1,2
54403447,"Bunting House, Lifestyle Village, High Street, Old Whittington, Chesterfield S41",100000,448.0,223.21428571428572,1,0,0
54403443,"Bunting House, Lifestyle Village, High Street, Old Whittington, Chesterfield S41",140000,717.0,195.25801952580196,2,0,0
54403442,"Manor Road, Brimington, Chesterfield S43",110000,1008.0,109.12698412698413,2,0,0
54403446,"Leeswood Close, Dunston, Chesterfield S418Dq S41",135000,1002.0,134.7305389221557,3,0,0
54402942,"Heanor Road, Loscoe, Heanor DE75",230000,1306.3,176.0698155094542,4,0,0
54402153,"Pennytown Court, Somercotes, Alfreton, Derbyshire DE55",110000,859.7,127.95161102710247,3,0,0
54401603,"Milltown Court, Fallgate, Ashover, Derbyshire S45",780000,2447.0,318.7576624438087,5,0,0
54401604,"Hackney Road, Hackney, Derbyshire DE4",270000,10473.2747,25.779902440637787,3,0,0
54401299,"Bridge View, Milford, Belper, Derbyshire DE56",214950,838.9,256.22839432590297,2,0,0
54397668,"Fox Croft, Tibshelf, Alfreton DE55",367500,2134.15308,172.19945628267678,4,3,0
54396982,"Norman Crescent, Ilkeston, Derbyshire DE7",200000,1299.2986111111113,153.9292032560302,3,1,3
54396677,"Wingfield Drive, Chaddesden, Derby, Derbyshire DE21",130000,680.1805555555555,191.12572233679782,2,1,1
54396581,"Bentham Road, Chesterfield S40",270000,1052.9,256.43460917466047,3,2,2
54396550,"School Close, Albert Village, Swadlincote DE11",125000,633.8,197.2230987693279,2,1,1
54396392,"Persian Close, Derby, Derbyshire DE24",289950,1568.0,184.9170918367347,5,0,0
54395488,"Langsett Green, Glossop SK13",110000,861.0,127.75842044134727,2,1,2
54395482,"Old Hall Road, Chesterfield S40",149950,717.9,208.873102103357,2,1,1
54395075,"Alexandra Road East, Chesterfield S41",149950,789.0,190.05069708491763,3,1,1
54394567,"Willow Meadow Road, Ashbourne DE6",189950,634.65676624,299.29563522240784,3,1,1
54394247,"Matlock Road, Ashover, Derbyshire S45",700000,4120.0,169.90291262135923,5,0,0
54393993,"Creswell Road, Clowne, Chesterfield S43",169950,779.9166666666667,217.90789614275027,3,2,1
54393970,"London Road, Alvaston, Derby DE24",135000,847.6319444444445,159.26723961362947,3,1,2
54393907,"Harvey Road, Allenton, Derby DE24",135000,628.8126584444444,214.69033453296367,3,1,1
54392806,"Oversetts Road, Newhall, Swadlincote, Derbyshire DE11",115000,1009.36104192,113.93346406678005,2,1,2
54391772,"Camlough Walk, Chesterfield S41",135000,657.0,205.4794520547945,3,2,1
54391677,"Mason Crescent, Swadlincote, Derbyshire DE11",150000,543.2809427499999,276.1002424283914,3,1,1
54391244,"Stanton, Ashbourne DE6",475000,1215.500975912222,390.7853711458495,3,2,3
54390302,"Sycamore Close, Bolsover, Chesterfield S44",230000,1330.0833333333333,172.92149614685798,4,2,2
54390272,"Bembridge Drive, Alvaston, Derby DE24",257500,793.4375,324.53721937770774,4,1,2
54390236,"Fox Croft, Tibshelf, Alfreton DE55",220000,2215.1609395555556,99.3155829319292,3,1,1
54389719,"Church Street, Tintwistle, Glossop SK13",365000,1244.7361111111109,293.23484451188904,4,0,0
54388725,"Pavilion Road, Littleover, Derby DE23",250000,8557.3005,29.21482072529766,3,1,2
54387758,"Derby Road, Swanwick, Alfreton, Derbyshire DE55",265000,835.5970183811111,317.1385179346523,2,0,0
54387562,"Windmill Avenue, Kilburn, Belper DE56",164950,981.0,168.144750254842,3,1,2
54387293,"Staniforth Avenue, Eckington, Sheffield, Derbyshire S21",185000,886.0,208.803611738149,3,1,1
54387161,"102 Main Street, Clifton Campville, Tamworth, Staffordshire B79",310000,1357.4,228.3777810520112,4,0,0
54385276,"Little Hallam Lane, Ilkeston DE7",180000,853.2222222222223,210.9649693970569,3,1,2
54384661,"Printers Drive, Strines, Stockport SK6",230000,836.1,275.08671211577564,3,1,1
54384178,"Suffolk Way, Church Gresley, Swadlincote DE11",249950,1243.0,201.0860820595334,4,2,2
54384141,"Queen Street, Brimington, Chesterfield, Derbyshire S43",130000,1087.0,119.59521619135235,2,1,1
54384062,"Brackensdale Avenue, Kingsway, Derby DE22",290000,1228.6340693533332,236.03447701286328,5,1,2
54384029,"., Dalbury Lees, Ashbourne DE6",395000,915.0531167177777,431.6689302330704,4,2,2
54383469,"The Holdings, Oxford Street, Church Gresley, Swadlincote DE11",227500,1087.1539,209.2620005318474,3,1,2
54383114,"Charlestown Road, Glossop SK13",165000,521.8958333333334,316.1550437108299,3,1,1
54383065,"Maypole Lane, Littleover, Derby DE23",165000,662.2013888888889,249.16891261260315,3,1,1
54382519,"Farm Close, Kilburn, Belper DE56",160000,904.0,176.99115044247787,3,1,2
54382425,"York Street, Hasland, Chesterfield S41",160000,909.54955,175.9112518938633,3,1,1
54382337,"Swinderby Drive, Oakwood, Derby DE21",110000,484.0,227.27272727272728,2,1,1
54382067,"Edward Street, Albert Village, Swadlincote, Derbyshire DE11",235000,628.8541666666666,373.69554414444264,3,1,2
54381416,"Tennyson Way, Grassmoor, Chesterfield S42",120000,1029.7,116.5387977080703,3,1,2
54381359,"Deep Lane, Hardstoft, Chesterfield S45",210000,755.0,278.1456953642384,2,1,2
54380903,"Prospect Road, Old Whittington, Chesterfield S41",95000,810.0,117.28395061728395,2,1,1
54380285,"Park Lane, Castle Donington, Derby DE74",550000,2190.0,251.1415525114155,5,3,3
54380049,"Belmont Drive, Stavely, Chesterfield S43",90000,874.0,102.97482837528604,2,1,1
54378790,"Nursery Hollow, Little Hallam, Derbyshire DE7",475000,2826.291666666667,168.0647491559906,4,2,3
54378375,"Prospect Road, Old Whittington, Chesterfield S41",95000,640.9,148.2290528943673,2,1,1
54377606,"St. Andrews Rise, Walton, Chesterfield S40",360000,1263.0,285.03562945368174,4,2,2
54377422,"Peebles Close, Sinfin, Derby DE24",120000,673.2,178.25311942959001,2,1,1
54377362,"Oaks Road, Willington, Derby DE65",285000,953.9,298.77345633714225,2,1,2
54375443,"New Park Court, New Mills, High Peak SK22",140000,784.0,178.57142857142858,2,2,1
54375445,"Wood Street, Glossop SK13",220000,1296.0,169.7530864197531,3,1,1
54375409,"Kedleston Close, Belper DE56",175000,480.80726715000003,363.97120417359315,2,0,0
54374014,"Highfield Lane, Chaddesden, Derby DE21",325000,1295.0,250.96525096525096,3,2,3
54373918,"Brook Lane, Ripley DE5",265000,1309.0,202.4446142093201,3,1,2
54373919,"Croft Manor, Glossop SK13",220000,598.0,367.89297658862876,2,1,1
54372446,"Sovereign Way, Chapel-En-Le-Frith, High Peak SK23",385000,1265.4,304.2516200410937,4,2,2
54371790,"Elton Close, North Wingfield, Chesterfield S42",280000,1399.0,200.14295925661187,4,3,2
54371763,"Mill Street, Coton-In-The-Elms, Swadlincote DE12",400000,877.0624999999999,456.0678400912136,4,2,0
54371548,"Glendon Road, Stenson Fields, Derby, Derbyshire DE24",205000,873.4625270222222,234.6981051366666,3,1,3
54370786,"St. Laurence Gardens, Belper DE56",140000,743.21285052,188.37133924964687,2,2,1
51300995,"Burton Road, Woodville, Swadlincote DE11",169950,835.0416666666666,203.52277830447582,3,1,2
54370381,"Beatty Street, Alvaston, Derby DE24",125000,627.5347222222222,199.19216510817242,2,1,2
54370256,"Smalley Farm Close, Smalley, Ilkeston, Derbyshire DE7",260000,1065.6261,243.98801793612225,3,1,2
54370129,"North View Street, Bolsover, Chesterfield S44",75000,803.0,93.39975093399751,2,1,1
54369861,"Whitegates, Dobbin Lane, Barlow, Dronfield S18",1395000,2609.0,534.6876197776926,5,4,3
54369816,"John O'gaunts Way, Belper DE56",350000,1294.29331521,270.41783797145877,4,0,0
54369737,"Rupert Street, Ilkeston DE7",130000,94.0,1382.9787234042553,2,1,2
54369496,"Tivey Way, Melbourne, Derby DE73",280000,718.3402777777778,389.7874150481917,3,1,1
54369223,"Southdown Close, Doe Lea, Chesterfield S44",144950,980.0,147.90816326530611,3,1,1
54369048,"Main Street, Palterton, Chesterfield S44",320000,1262.0,253.56576862123615,4,2,2
52973373,"Newbold Village, Chesterfield S41",120000,630.0,190.47619047619048,2,1,1
54368760,"Bridge Street, Clay Cross, Chesterfield S45",155000,794.0,195.21410579345087,3,2,1
54367741,"Town End Road, Draycott, Derby DE72",126950,248.19400619999996,511.49502739280905,2,2,1
54367690,"Caversfield Close, Littleover, Derby DE23",315000,992.2476528111112,317.461068421358,5,2,2
54367545,"Alma Street, Melbourne, Derby DE73",160000,650.9444444444445,245.79670564137578,2,1,1
54367281,"Pickerings Avenue, Measham, Swadlincote DE12",339950,773.1805555555555,439.6773787925057,4,2,2
54367015,"Millfield Road, Ilkeston DE7",122000,715.5694444444445,170.49358514003998,2,1,2
54365863,"Sawley Road, Draycott, Derby DE72",230000,859.2013888888889,267.6904425136391,3,2,2
54365256,"Belper Lane, Belper DE56",330000,677.3851436799999,487.1674601648684,2,1,2
54365246,"Greenwich Drive North, Mackworth, Derby DE22",359950,1205.4887197511111,298.5925907911576,4,1,2
54364694,"Chesterfield Road, Matlock DE4",170000,868.5,195.73978123200922,3,1,2
54364113,"Croft Close, Hilltop, Pinxton NG16",149950,447.0688989899999,335.4069145466415,1,0,0
54361629,"Clarkson Avenue, Boythorpe, Chesterfield S40",140000,800.0,175.0,2,0,0
54361628,"Rayleigh Avenue, Brimington, Chesterfield S43",155000,802.0,193.26683291770573,3,0,0
54360781,"Boarfold Lane, Chisworth, Glossop SK13",775000,2274.0,340.80914687774845,4,2,2
54360671,"Victoria Avenue, Borrowash, Derby DE72",99950,547.8,182.45710113179993,2,0,0
54360450,"Western Villas, Ambergate, Belper DE56",155000,802.0,193.26683291770573,3,1,2
54360373,"Wynyard Close, Ilkeston DE7",325000,1740.0,186.7816091954023,4,1,2
54359546,"Watercress Farm, Springvale Close, Danesmoor S45",149950,882.0,170.01133786848072,3,0,0
54359351,"Stubben Edge Lane, Ashover, Derbyshire S45",475000,1322.0,359.304084720121,3,0,0
54357771,"Church Street, Ilkeston, Derbyshire DE7",180000,686.6041666666667,262.15978396091873,3,1,2
50111832,"Great Willow Court, Derby DE22",110000,521.0,211.13243761996162,1,1,1
54356081,"Infirmary Road, Chesterfield, Derbyshire S41",170000,281.0,604.982206405694,2,2,2
51934405,"St. Johns Place, Chesterfield S43",109995,821.0,133.9768574908648,3,1,1
54355439,"Chatsworth Road, Chesterfield S40",240000,1473.0,162.93279022403257,3,1,2
54355286,"Braefield Close, Ilkeston, Derbyshire DE7",165000,635.0,259.84251968503935,2,1,2
54354956,"Lodge Drive, Belper, Derbyshire DE56",325000,1118.2152777777778,290.64170956944037,4,1,2
54354520,"Highfield View Road, Newbold, Chesterfield, Derbyshire S41",160000,679.0,235.64064801178202,3,1,1
54353989,"Flamstead Avenue, Loscoe, Heanor DE75",160000,747.1527777777778,214.1462961241751,3,1,1
54410610,"Alsop Lane, Merebrook Park, Whatstandwell, Matlock DE4",175000,833.3,210.00840033601347,2,2,1
54353291,"Broomfield Avenue, Hasland, Chesterfield, Derbyshire S41",250000,464.0,538.7931034482758,4,2,2
54353026,"Brearley Avenue, New Whittington, Chesterfield S43",169995,914.0,185.9901531728665,3,1,1
54352961,"Mill Lane, Belper DE56",109950,509.0,216.01178781925344,1,1,1
54352921,"Bretby Road, Newhall, Swadlincote DE11",79950,365.7222222222223,218.60853714112102,1,1,1
54352356,"Hob Hill Cottage, Hazelwood, Derbyshire DE56",660000,2370.7954954633333,278.38757128691685,3,2,2
