url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
54433973,"Cherrywood Gardens, Carlton, Nottinghamshire NG3",230000,719.125,319.8331305,3,1,3,
54433944,"Hendon Rise, St. Anns, Nottinghamshire NG3",120000,830.5972222,144.4743575,3,1,2,
54433885,"Parkdale Road, Bakersfield, Nottinghamshire NG3",210000,588.1805556,357.0332239,2,1,1,
52926904,"Hemlock Road, Edwalton NG12",300000,1147,261.5518745,4,2,2,
54433701,"Gawthorne Street, New Basford, Nottinghamshire NG7",175000,1120.048611,156.2432186,4,2,2,
54432976,"Hemlock Avenue, Long Eaton, Nottingham NG10",180000,824,218.4466019,3,2,2,
54432944,"St. Marys Avenue, Gedling, Nottingham NG4",190000,1014,187.3767258,4,1,1,
54432785,"Eltham Road, West Bridgford, Nottingham NG2",365000,1191.8,306.2594395,3,2,2,
54431756,"Cavendish Road, Long Eaton, Nottingham NG10",160000,829.7,192.8407858,2,1,2,
50218056,"Haddon Road, West Bridgford NG2",475000,1569,302.7405991,4,2,2,
46397599,"Sherwood Close, Mansfield NG18",125000,486.2777778,257.0547241,2,1,1,
54430857,"Delta Street, Nottingham NG7",74000,580.1181337,127.5602256,2,1,2,
54430833,"Sherborne Road, Aspley, Nottingham NG8",145000,797,181.9322459,3,1,1,
54430378,"Lees Hill Street, Sneinton, Nottingham NG2",140000,592.8125,236.1623616,3,2,2,
54430297,"Newlands Drive, Forest Town, Mansfield NG19",140000,716.5138889,195.3904902,3,1,0,
54430199,"Breedon Street, Long Eaton, Nottingham NG10",420000,695.2777778,604.0751099,4,2,2,
50313340,"Ollerton Road, Tuxford, Newark NG22",260000,1470,176.8707483,4,1,2,
54429420,"Allison Gardens, Beeston, Nottingham NG9",415000,1365,304.029304,4,2,2,
54429039,"Brandyline Gardens, Newthorpe, Nottingham NG16",220000,497.5458157,442.170335,2,1,1,
54428941,"Forester Close, Chilwell, Nottingham NG9",329000,1147.5,286.7102397,4,0,0,
54428637,"1 Lady Bay Road, West Bridgford, Nottingham NG2",525000,2084.2,251.8952116,3,2,2,
54428499,"Vicarage Close, Collingham, Newark NG23",349950,1577,221.9086874,4,2,2,
54428408,"Grange Road, Newark NG24",182000,555.2013889,327.8089782,3,1,2,
54427705,"Musters Road, West Bridgford, Nottingham NG2",425000,1836.6,231.4058587,4,2,2,
54427387,"Coneygrey Spinney, Flintham, Newark NG23",210000,646.7708333,324.6899662,3,1,1,
54427347,"Byrne Court, Arnold, Nottingham NG5",250000,1037.2,241.0335519,3,1,1,
54426827,"Shakespeare Street, Long Eaton, Nottingham NG10",230000,1384,166.1849711,4,1,2,
54426788,"Fletcher Road, Beeston, Nottingham NG9",220000,689.7916667,318.9368771,3,0,0,
47867540,"Clumber Crescent North, The Park, Nottingham NG7",350000,1455.4,240.4837158,4,0,0,
54426621,"Lymn Avenue, Gedling, Nottingham NG4",120000,754,159.1511936,3,1,1,
54426628,"Meadows View, Bottesford, Nottingham NG13",299000,901.7536152,331.5761589,3,2,1,
45780298,"Robinson Road, Mapperley, Nottingham NG3",250000,844.6458333,295.9820438,3,2,2,
54426554,"Derby Road, Long Eaton, Nottingham NG10",695950,3576,194.6168904,6,3,3,
54426464,"Grove Street, New Balderton, Newark NG24",70000,531,131.826742,2,1,1,
54426342,"Victoria Crescent, Mapperley Park, Nottingham NG5",785000,2387.7,328.7682707,5,3,3,
54426293,"Glen Street, Sutton-In-Ashfield NG17",125000,586.6120986,213.0880019,3,0,0,
54426135,"Crofton Close, Beeston, Nottingham NG9",350000,1610,217.3913043,4,1,2,
54424903,"Sorrel Drive, Kirkby In Ashfield NG17",170000,1141,148.9921122,3,1,2,
54424885,"Old Road, Ruddington, Nottingham NG11",1550000,5166.672,299.9996903,6,0,0,
54424884,"Old Rufford Road, Rufford, Newark, Nottinghamshire NG22",895000,5463,163.8293978,4,0,0,
54424877,"Carsic Road, Sutton-In-Ashfield NG17",110000,707,155.5869873,2,1,1,
51788463,"Pinfold Road, Nottingham NG16",335000,59.093811,5668.952371,3,1,2,
54423286,"Western Boulevard, Nottingham, Nottingham NG8",165000,831.3958333,198.4614228,3,1,2,
54423285,"Westwood Road, Sneinton, Nottingham NG2",95000,687.3457035,138.2128375,3,1,2,
54422463,"Marley Bank, Mansfield NG18",130000,683,190.3367496,2,1,2,
53907308,"Oakland Way, Nottingham NG8",210000,957.8888889,219.2321076,4,2,1,
54420000,"Foundry Terrace, Newstead Village NG15",90000,721,124.8266297,3,1,1,
54419985,"Woodland Grove, Colwick, Nottinghamshire NG4",140000,860.0555556,162.7801822,3,1,2,
54419860,"Sherwood Street, Annesley Woodhouse, Kirkby-In-Ashfield, Nottingham NG17",85000,649,130.9707242,2,1,2,
54419661,"""Holden"" at ""Holden"" At Fosse Road, Bingham, Nottingham NG13",421995,2723.541667,154.9434713,4,2,3,
54419662,"""Holden"" at ""Holden"" At Fosse Road, Bingham, Nottingham NG13",419995,2723.541667,154.2091333,4,2,3,
54419631,"""Layton"" at Harlequin Drive, Worksop S81",374995,2783.819444,134.7052162,4,2,3,
54419632,"""Bradgate"" at Harlequin Drive, Worksop S81",359995,2755.333333,130.6538834,4,2,3,
54419476,"Ingleby Road, Long Eaton, Nottingham NG10",195000,643.8852153,302.84901,3,1,1,
54419358,"Willow House, Mansfield Road, Clipstone NG21",270000,1873.715278,144.0987343,5,2,2,
54419295,"Brookfield Crescent, Mansfield NG20",95000,846,112.2931442,3,1,1,
54419197,"Cowdrey Gardens, Arnold, Nottingham NG5",180000,764.4,235.4788069,3,1,2,
54419156,"Tunstall Crescent, Aspley, Nottinghamshire NG8",130000,606.7847222,214.244023,3,1,1,
54419007,"Castleton Court, Hempshill Vale, Nottinghamshire NG6",230000,684.5069444,336.0082785,3,1,2,
54418982,"Barwell Drive, Strelley, Nottingham NG8",120000,883,135.9003398,3,1,2,
54418829,"Larkspur Avenue, Redhill, Nottingham NG5",115000,562.6,204.4081052,2,1,1,
54418548,"Hilary Close, Wollaton NG8",335000,690,485.5072464,3,2,2,
54418473,"Finsbury Avenue, Sneinton, Nottingham NG2",100000,642.1,155.7389815,2,1,2,
54418416,"Beech Avenue, Mapperley, Nottingham NG3",200000,881.8,226.8088002,2,1,1,
54418337,"Fox Road, West Bridgford, Nottingham NG2",185000,422.5069444,437.8626255,2,1,1,
54418300,"Jessops Lane, Gedling, Nottingham NG4",190000,974.2,195.031821,3,1,1,
54418015,"Pendean Way, Sutton-In-Ashfield NG17",195000,742.4375,262.6483711,3,0,0,
54417932,"Yatesbury Crescent, Nottingham NG8",160000,538.4583333,297.1446259,3,0,0,
54415230,"Pach Way, Fernwood, Newark, Nottinghamshire. NG24",142950,505.9033,282.5638813,2,1,1,
54415229,"Coneygrey Spinney, Flintham, Newark, Nottinghamshire. NG23",210000,1065.6261,197.0672453,3,1,2,
54415057,"Bennett Street, Long Eaton, Nottingham NG10",190000,1077,176.4159703,3,1,1,
54415033,"Hounds Gate, Nottingham NG1",220000,775,283.8709677,2,1,1,
54414917,"Tilford Gardens, Stapleford NG9",375000,1242,301.9323671,4,1,3,
50679821,"Main Street, East Bridgford, Nottingham NG13",700000,2015,347.3945409,4,2,5,
54412586,"Millbank Place, Bestwood Village, Nottinghamshire NG6",100000,592.4861111,168.7803277,2,1,1,
54412384,"Watendlath Close, West Bridgford, Nottingham NG2",425000,1297.1,327.6539974,4,2,2,
54412313,"Oxendale Close, West Bridgford, Nottingham NG2",215000,567.4,378.9213958,2,1,1,
54412116,"Rutland Avenue, Toton, Beeston, Nottingham NG9",295000,1453.018219,203.0256717,3,2,3,
54412066,"Blantyre Avenue, Rise Park, Nottingham NG5",195000,985,197.9695431,2,1,2,
54412071,"Wagstaff Lane, Jacksdale, Nottingham NG16",175000,515.7847222,339.2888398,2,1,1,
45264659,"Lowcroft, Woodthorpe, Nottingham NG5",240000,1314.360867,182.5982544,2,1,1,
54412050,"Cotham Lane, Hawton, Newark NG24",850000,4864.188004,174.7465352,6,4,6,
54411905,"Fitzgerald Court, Hucknall, Nottingham NG15",400000,1386.966068,288.3992688,6,3,2,
54411622,"Dale Grove, Sneinton, Nottinghamshire NG2",130000,766.2777778,169.6512724,3,1,2,
54411543,"Cross Street, Arnold, Nottinghamshire NG5",130000,731.125,177.8081723,2,1,2,
54411490,"Long Walk, Retford, Nottinghamshire DN22",145000,738.7,196.2907811,2,1,1,
54411238,"Harkstead Road, Bestwood Park, Nottinghamshire NG5",160000,708.1111111,225.9532402,3,1,1,
54411071,"Thorncliffe Road, Mapperley Park, Nottinghamshire NG3",400000,1671.763889,239.268238,5,1,3,
54410844,"Milner Street, Newark NG24",350000,1459,239.8903358,3,3,2,
54410693,"Ladylea Road, Long Eaton, Nottingham NG10",195000,960.5682101,203.0048444,3,1,3,
54410655,"Branston Close, Winthorpe, Newark NG24",240000,835.7418736,287.1700074,3,1,2,
52498807,"Charlock Gardens, Bingham NG13",210000,737,284.9389417,3,1,2,
52829025,"Main Street, Redmile, Nottingham NG13",1000000,2537,394.1663382,4,0,0,
54410561,"Cheadle Close, Mapperley, Nottingham NG3",380000,1456.6,260.8815049,4,1,1,
54410173,"Reef Close, Warsop, Mansfield NG20",170000,1102,154.2649728,4,0,0,
54409971,"Whitburn Road, Toton, Beeston, Nottingham NG9",300000,980.9728675,305.8188559,3,1,2,
54409421,"Crown Street, Hucknall, Nottingham NG15",380000,17549,21.65365548,5,3,3,
54409315,"Eakring Road, Bilsthorpe, Newark NG22",132250,533.2777778,247.9945828,3,1,1,
54409177,"London Road, Newark NG24",625000,3624.528695,172.4362124,10,10,0,
54407926,"Slant Lane, Shirebrook, Mansfield NG20",90000,535,168.2242991,2,1,1,
54407842,"Chipmunk Way, Newton, Nottingham NG13",325000,1419,229.0345314,4,2,3,
54407139,"Ropsley Crescent, West Bridgford, Nottingham NG2",425000,572,743.006993,4,1,0,
54407017,"Kent Road, Mapperley, Nottinghamshire NG3",250000,811.3402778,308.1321202,3,1,1,
51037597,"Monument Lane, Codnor Park, Nottingham NG16",350000,1815.130054,192.8236488,5,1,3,
54406901,"Sudbury Drive, Huthwaite, Sutton-In-Ashfield, Nottinghamshire NG17",260000,378,687.8306878,4,1,2,
54406889,"The Gables, Old Mill Lane, Forest Town NG19",399950,2428.423611,164.6953185,5,3,3,
54406636,"Sneinton Boulevard, Sneinton NG2",140000,840,166.6666667,3,1,3,
54406592,"Orchard Avenue, Bingham, Nottingham NG13",235000,710.2,330.8927063,3,2,1,
54406490,"Victoria Road, Retford, Nottinghamshire DN22",140000,1222.77904,114.4932939,4,1,2,
54406332,"Blake Road, West Bridgford, Nottingham NG2",450000,1599.6,281.3203301,4,3,3,
54406245,"Edison Way, Arnold, Nottingham NG5",190000,11032.9975,17.22106798,3,1,1,
54406191,"Weekday Cross, Nottingham NG1",165000,806.3,204.638472,2,2,1,
54406141,"Milford Drive, Bakersfield, Nottinghamshire NG3",190000,752.0208333,252.652575,3,1,1,
54406124,"Exchange Road, West Bridgford, Nottingham NG2",315000,13588.34736,23.181627,3,1,1,
54406118,"Goldstraw Lane, Fernwood, Newark NG24",105000,603,174.1293532,2,1,1,
54406080,"Celia Drive, Carlton, Nottinghamshire NG4",185000,789.1805556,234.4203727,3,1,2,
54406075,"Prestwood Drive, Aspley Park, Nottingham NG8",270000,1240.1,217.7243771,2,1,2,
54406066,"Scotland Road, Basford, Nottinghamshire NG5",100000,321.4722222,311.0688672,2,1,1,
54405991,"Brotts Road, Normanton-On-Trent, Newark NG23",475000,3112.446897,152.6130455,3,2,3,
54405447,"Grosvenor Close, Upper Saxondale, Nottingham NG12",625000,2009.287503,311.0555355,5,2,4,
54405402,"Bagshaw Street, Pleaseley, Mansfield NG19",130000,834.0486111,155.8662148,3,1,2,
54405365,"Felstead Court, Bramcote, Nottingham NG9",149950,545.8333333,274.7175573,2,1,1,
54405258,"Whinney Lane, Ollerton, Newark NG22",145000,1100,131.8181818,3,1,2,
54405245,"Mountfield Avenue, Sandiacre, Nottingham NG10",265000,1194,221.9430486,4,2,2,
54405244,"Pine Avenue, Ollerton, Newark NG22",110000,960,114.5833333,3,1,1,
54405079,"Arne Court, Nottingham NG2",157500,916,171.9432314,3,1,2,
54405001,"Austen Avenue, Sawley, Long Eaton, Nottingham NG10",200000,906,220.7505519,3,1,2,
54403806,"Hilcote Drive, Clipstone Village, Mansfield NG21",199995,685.375,291.8037571,3,0,0,
54403807,"Oak Drive, Forest Town, Mansfield NG19",49950,329.875,151.4209928,1,0,0,
54403804,"Devon Drive, Mansfield NG19",120000,691.7083333,173.4835251,2,0,0,
54403805,"Goldfinch Close, Mansfield NG18",177500,650.1111111,273.0302512,3,0,0,
54403634,"Hillingdon Avenue, Nuthall, Nottingham NG16",350000,531.4097222,658.6255113,5,0,0,
54403231,"Egerton Road, Woodthorpe, Nottingham NG5",795000,3134,253.669432,4,0,0,
54402789,"Chestnut Drive, Shirebrook, Mansfield NG20",140000,1077,129.9907149,3,2,1,
54402035,"Northwood Street, Stapleford, Nottingham NG9",150000,832,180.2884615,3,1,2,
45062542,"Lavender Way, Newark, Nottinghamshire. NG24",225000,1177,191.1639762,4,2,2,
54401761,"Southdale Road, Carlton, Nottingham NG4",200000,1261.944444,158.4855822,3,1,3,
54401521,"Lansbury Road, Edwinstowe, Mansfield NG21",125000,709.7152778,176.126968,3,1,2,
54399917,"Acorn Avenue, Giltbrook, Nottingham NG16",310000,1768.50877,175.2889244,5,2,2,
54399910,"Moorfields Avenue, Eastwood, Nottingham NG16",215000,916.5208333,234.5827745,3,1,2,
54399647,"St. Helens Crescent, Burton Joyce, Nottingham NG14",270000,660.9375,408.5106383,3,1,1,
54397262,"Tenby Grove, Worksop S80",110000,634.5546542,173.3499223,3,2,1,
54397237,"Walk Mill Drive, Hucknall, Nottinghamshire NG15",325000,1312.145833,247.6858835,4,1,2,
54397245,"Colwick Park Close, Colwick, Nottinghamshire NG4",240000,1044.444444,229.787234,4,1,2,
54397188,"Ridsdale Road, Sherwood, Nottinghamshire NG5",400000,1389.993056,287.7712219,4,2,1,
54397151,"Shelton Avenue, Hucknall, Nottinghamshire NG15",120000,443.2430556,270.731822,2,1,1,
54397151,"Shelton Avenue, Hucknall, Nottinghamshire NG15",120000,443.2430556,270.731822,2,1,1,
54397059,"St. Albans Road, Arnold, Nottinghamshire NG5",120000,609.1319444,197.0016531,2,1,2,
54397062,"George Street, Nottingham NG1",115000,574.2,200.2786486,1,1,1,
54397017,"Prospect Road, Carlton, Nottinghamshire NG4",180000,583.3611111,308.5567354,2,1,1,
54396993,"Tudor Close, Colwick, Nottinghamshire NG4",160000,591.3194444,270.5813271,2,1,1,
54396955,"Nottingham Road, Hucknall, Nottinghamshire NG15",210000,878.0416667,239.1686044,3,1,2,
54396884,"Harvey Road, Mansfield, Nottinghamshire NG18",220000,949.8926472,231.6051194,4,0,0,
54396830,"Kelsey Avenue, New Ollerton, Newark NG22",140000,749,186.9158879,3,2,1,
54396571,"Mustang Close, Hucknall, Nottingham NG15",194995,664.2430556,293.5597119,3,2,1,
54396427,"Samian Close, Worksop S81",160000,865.1180556,184.9458568,4,2,2,
54395806,"New Westwood, Westwood, Nottingham NG16",82000,644,127.3291925,2,1,1,
54395409,"Stewart Road, Carlton-In-Lindrick, Worksop S81",100000,937.9375,106.6169121,3,1,1,
54394913,"Manor Road, Keyworth, Nottingham NG12",95000,450.1527778,211.0394619,2,1,1,
54394715,"Third Avenue, Carlton, Nottingham NG4",375000,24403.91408,15.36638749,4,2,2,
54394563,"Edgware Road, Bulwell, Nottingham NG6",180000,897.9079848,200.4659754,3,2,1,
54394533,"Kirklington Road, Bilsthorpe, Newark NG22",210000,890.6,235.7960925,3,1,1,
54394230,"Selside Court, Beeston, Nottingham NG9",145000,780.2916667,185.827949,3,2,2,
54394212,"Owston Road, Annesley, Nottingham, Nottinghamshire NG15",240000,50,4800,4,2,2,
54394189,"Dale Crescent, Newark, Nottinghamshire NG24",110000,557.5277778,197.2995865,2,1,1,
54393908,"Beauvale Rise, Eastwood, Nottingham NG16",210000,671.3472222,312.8038563,3,1,2,
54393746,"Retford Road, Blyth, Worksop S81",375000,1318,284.522003,3,1,2,
54393691,"Shrewsbury View, Retford DN22",120000,879.2,136.4877161,3,1,2,
54393432,"Stanley Street, Newark, Newark NG24",110000,739,148.849797,2,1,2,
54393094,"Logan Street, Bulwell, Nottingham NG6",110000,505.156499,217.7543003,2,1,1,
54392112,"Balderton Gate, Newark NG24",150000,950,157.8947368,2,1,1,
54391428,"Sutton Cum Granby, Nottingham NG13",800000,3668.194444,218.090947,4,3,2,
54391290,"Thorney Road, Wigsley, Newark NG23",340000,1927.409722,176.4025552,4,3,3,
54390771,"Co Operative Avenue, Hucknall, Nottingham NG15",120000,865.8962686,138.5847293,3,1,2,
54390569,"Ullswater Crescent, Bramcote, Nottingham NG9",200000,766.9861111,260.7609148,3,1,2,
54390534,"Bretton Road, Ravenshead, Nottingham NG15",280000,238,1176.470588,3,2,1,
54390384,"Park Road, Barnstone, Nottingham NG13",300000,1281,234.1920375,4,1,1,
54390329,"Lancaster Avenue, Sandiacre, Nottingham NG10",245000,904,271.0176991,3,1,2,
54390249,"Trent Road, Beeston, Nottingham NG9",175000,554.7083333,315.4811087,2,1,1,
54389198,"Oxbury Road, Watnall, Nottingham NG16",280000,628.3125,445.638118,3,0,0,
54388729,"Grange Avenue, Mansfield NG18",130000,883,147.2253681,2,1,2,
54388735,"Fox Road, Whitwell, Worksop S80",105000,893,117.581187,3,1,1,
54387948,"Robert Dukeson Avenue, Newark NG24",260000,1153,225.498699,4,2,3,
54387608,"Rotherham Baulk, Carlton-In-Lindrick, Worksop S81",165000,4187.1571,39.40621191,3,1,2,
54387366,"Millgate, Newark, Nottinghamshire. NG24",250000,1338,186.8460389,3,1,2,
54387000,"Westdale Court, Westdale Lane, Nottingham NG4",79950,5049.417775,15.83350865,2,1,1,
54386787,"Barnsley Close, Killarney Park, Rise Park, Nottingham NG6",210000,884.0069444,237.5546949,4,2,1,
54385411,"Besecar Avenue, Gedling, Nottingham NG4",140000,752.2,186.1207126,3,1,1,
54385394,"Manly Close, Heron Ridge, Nottinghamshire NG5",140000,456.5972222,306.6159696,2,1,1,
51845595,"Oak Terrace Cottage, Bowbridge Road, Newark NG24",275000,1847,148.890092,3,3,1,
54385360,"Arno Vale Road, Woodthorpe, Nottinghamshire NG5",330000,1280.722222,257.6671149,3,1,2,
54385319,"Manifold Drive, Selston, Nottinghamshire NG16",300000,1177.284722,254.8236585,3,1,1,
54385279,"Gilbert Close, Bestwood, Nottinghamshire NG5",90000,514.2361111,175.0168805,2,1,1,
54385253,"Thoresby Avenue, Newark NG24",105000,771.9722222,136.0152567,3,1,1,
54385184,"Lavender Way, Newark NG24",200000,1380.152778,144.9114933,4,3,2,
54385173,"Kenbrook Road, Hucknall, Nottinghamshire NG15",225000,814.3888889,276.2807831,4,2,1,
54385129,"Rowe Gardens, Bulwell, Nottinghamshire NG6",200000,752.5416667,265.7660152,3,1,1,
54385029,"Derby Road, Beeston, Nottinghamshire NG9",250000,897.25,278.6291446,3,1,2,
54384815,"Mansfield Road, Selston, Nottingham NG16",165000,862.0486111,191.4045193,3,1,2,
54384363,"Lily Lane, Newark NG24",175000,702,249.2877493,3,2,1,
54384182,"Spring Gardens, Newark NG24",210000,1422.038764,147.6752992,2,1,3,
54383955,"Castle Gate, Nottingham NG1",250000,1493,167.4480911,2,2,1,
54383774,"Slaters Way, Nottingham, Nottinghamshire NG5",100000,585,170.9401709,2,1,1,
54383602,"Jallands Row, Newark NG24",124950,265.7013889,470.2647605,1,1,1,
51538092,"Priorswell Road, Worksop S80",89500,765.4236111,116.9287159,2,1,2,
54383132,"Salisbury Street, Beeston, Nottingham NG9",220000,782,281.3299233,3,1,2,
54382980,"Newcastle Avenue, Worksop S80",115000,556.7083333,206.5713644,2,1,1,
54382919,"Carrfield Avenue, Toton, Beeston, Nottingham NG9",169950,596.4305556,284.9451599,3,1,2,
54382794,"Dale Crescent, Fernwood, Newark NG24",110000,702.4722222,156.5898217,2,1,1,
54382610,"Huxley Close, Nottingham NG8",110000,636.3951361,172.8485869,3,1,2,
49502557,"Stainforth Street, Mansfield Woodhouse, Mansfield NG19",165000,642,257.0093458,2,1,1,
54382181,"Cardinal Hinsley Close, Newark NG24",75000,654.7013889,114.5560423,3,1,1,
54382085,"Haywood Road, Mapperley, Nottingham NG3",250000,895,279.3296089,3,1,2,
54381357,"Haywood Road, Mapperley, Nottingham NG3",270000,1204.1,224.2338676,4,1,2,
54381367,"Brandyline Gardens, Newthorpe, Nottingham NG16",340000,1025.96059,331.3967451,4,2,2,
54381284,"Fosse Road, Farndon, Newark NG24",250000,1005.916667,248.5295336,3,2,2,
44989227,"Belmont Road, Kirkby-In-Ashfield, Nottingham NG17",170000,906.7361111,187.4856399,3,1,1,
54380202,"Russell Drive, Wollaton, Nottingham NG8",350000,1030.875,339.5174003,3,1,2,
54379434,"""The Spruce "" at Edwalton, Nottinghamshire, Edwalton NG12",339995,696.4166667,488.2062941,3,0,2,
54379204,"Hardwick Crescent, Worksop S80",90000,711.9874338,126.4067254,3,2,1,
54379107,"Oxford Street, Long Eaton, Nottingham NG10",107500,386.7792187,277.9363389,2,1,1,
54378875,"The Shires, Sutton-In-Ashfield NG17",250000,1020.638889,244.9446153,4,2,1,
54378766,"Owston Road, Annesley, Nottinghamshire NG15",190000,738.8194444,257.167027,3,2,1,
54378729,"Shelley Close, Balderton, Newark NG24",150000,632,237.3417722,2,1,1,
54378646,"Hillfield Road, Stapleford, Nottingham NG9",175000,792.8472222,220.7234825,4,1,1,
54378590,"Garden Avenue, Shirebrook, Mansfield NG20",50000,777.75,64.28801029,3,1,2,
54378588,"Curzon Close, Rainworth, Mansfield NG21",150000,580.2492089,258.5096157,3,1,1,
54378427,"Franklin Drive, Tollerton, Nottingham NG12",395000,1881.1,209.9835203,4,2,2,
