url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54431456,"Main Road, Wrangle, Boston PE22",130000,11167.54625,11.640874108759569,2,1,2
54431074,"West Street, Brant Broughton, Lincoln LN5",550000,2908.06727985,189.12904932115921,6,3,3
54430952,"Acer Court, Lincoln LN6",279950,1371.0,204.19401896425967,3,2,2
54430553,"Anthonys Bank Road, Humberston Fitties, Humberston, Grimsby DN36",75000,408.0887701666667,183.7835429026126,1,1,1
54430174,"86 Trinity Street, Gainsborough, Lincolnshire DN21",55000,155.04166666666666,354.74334856221446,0,0,0
50357766,"St. Clements Road, Ruskington NG34",325000,1387.0,234.3186733958183,3,1,1
54429959,"South-Eau Bank, Throckenholt, Spalding PE12",87500,16377.812044999999,5.342593977729337,0,0,0
54429661,"Lincoln Drive, Caistor, Market Rasen LN7",215000,1099.5592947499997,195.53288397137626,3,0,0
40711996,"Bloxholm, Lincoln LN4",300000,1183.0,253.59256128486896,3,3,1
54429564,"Wyberton West Road, Wyberton, Boston PE21",85000,544.06563106,156.23115144104028,2,1,1
54429352,"Moorland Close, Carlton Le Moorland, Lincoln LN5",400000,202.0,1980.1980198019803,5,2,3
54429028,"High Street, Billingborough, Sleaford NG34",290000,1561.5943203000002,185.70764265093362,4,2,3
54428932,"Ogilvy Drive, Bottesford, Scunthorpe DN17",225000,1089.326388888889,206.5496643567954,4,1,2
54428616,"Commercial Road, Spalding PE11",155000,582.4375,266.1229745680867,3,2,1
54427920,"Bridge End Road, Grantham NG31",285000,1130.5416666666667,252.09154903622894,3,1,3
51611343,"Bentley Drive, Bracebridge Heath, Lincoln LN4",240000,969.0,247.67801857585138,3,1,2
54427408,"Park Road, Grantham NG31",55000,297.2291666666667,185.04240555127217,1,1,1
52894056,"Honeysuckle Court, Cleethorpes DN35",278000,6080.865096459998,45.717179314147074,4,2,2
54426592,"Railway Lane North, Sutton Bridge, Spalding PE12",200000,777.8009417155556,257.1351990894615,3,1,1
54425991,"Skendleby, Spilsby PE23",325000,1745.0,186.2464183381089,3,2,2
54425868,"Antrim Way, Scartho, Grimsby DN33",129950,873.0,148.8545246277205,3,1,1
54425607,"Ingham Road, Coningsby, Lincoln, Lincs LN4",110000,877.4305555555557,125.36604669568658,3,0,0
54425596,"Braybrooks Way, Moulton Chapel, Spalding PE12",290000,8374.314199999999,34.629701379009646,4,3,3
54423248,"Church End, North Somercotes LN11",410000,2650.0,154.71698113207546,4,1,4
54422872,"The Meadows, Trusthorpe, Mablethorpe LN12",179950,1043.9236111111113,172.3785132213537,2,0,0
54422857,"Wood Enderby Lane, Wood Enderby, Boston, Lincs PE22",290000,2103.6875,137.85317448527883,3,0,0
50097765,"The Bridles, Goxhill, North Lincolnshire DN19",259950,1393.0,186.6116295764537,4,2,3
54422228,"North Road, Gedney Hill, Spalding, Lincolnshire. PE12",499995,2841.4015788899997,175.96773497793447,5,3,3
54422103,"Manor Close, Baston, Peterborough, Lincolnshire PE6",289995,1139.9812039266667,254.3857732049545,3,0,0
54422073,"Peregrine Place, Bourne, Lincolnshire PE10",210000,618.3725719055556,339.6010908971451,3,0,0
54422074,"Betjeman Close, Bourne, Lincolnshire PE10",299995,975.5989841266668,307.4982701714767,4,0,0
54420692,"Roberts Street, Grimsby DN32",60000,119.0,504.20168067226894,3,1,1
54420543,"Holdingham, Sleaford NG34",425000,2011.0,211.33764296369966,4,3,4
54420147,"Mendip Avenue, North Hykeham, North Hykeham, Lincoln LN6",160000,480.04166666666663,333.30440065966496,2,1,2
54420138,"Bobbin Lane, Lincoln LN2",280000,886.6944444444445,315.77958084019923,4,2,2
54419231,"Hewson Road, Humberston DN36",220000,802.1581196999999,274.2601422301604,3,1,1
45514223,"The Drive, Waltham, Grimsby DN37",590000,3651.0,161.5995617639003,6,1,4
54419201,"The Green, Waddingham, Gainsborough DN21",350000,485.0,721.6494845360825,4,2,2
54419060,"Ohanlon Avenue, Brigg DN20",170000,690.0,246.3768115942029,2,1,1
54418789,"Pingley Lane, Brigg DN20",260000,12077.0958,21.528354523775494,3,2,1
47141800,"Eton Close, Lincoln LN6",185000,821.0,225.33495736906212,3,1,1
54418630,"Carnoustie Drive, Lincoln LN6",195000,1517.7098999999998,128.48305199827715,4,2,0
54418501,"The Moorings, Burton Waters, Burton Waters, Lincoln LN1",315000,778.4027777777778,404.67481488089925,3,2,2
54418434,"Plot 98, Barton Broads Park, Maltkiln Road, Barton-Upon-Humber, North Lincolnshire DN18",115000,767.6382924000001,149.81013992990847,2,1,1
54418285,"Fairfax Street, Lincoln LN5",98000,505.1041666666667,194.01938544029696,2,2,1
54418289,"Heather Gardens, North Hykeham, Lincoln LN6",105000,570.2,184.14591371448614,2,1,1
51988057,"Castle Bytham Road, Swayfield, Grantham NG33",395000,989.6805555555557,399.1186830767503,3,2,2
52452873,"Trent Street, Gainsborough DN21",79450,713.23120495,111.39445308701787,2,1,1
54418171,"Stanhope Road, Horncastle LN9",250000,281.0,889.6797153024911,3,1,2
54417752,"Lewis Street, Gainsborough DN21",55000,512.1180555555557,107.39711166858768,2,0,0
54417718,"Kipling Drive, Sandilands, Lincolnshire LN12",224950,1181.7569444444443,190.35217102595595,2,0,0
54417607,"Beach Avenue, Chapel St. Leonards, Skegness PE24",250000,1346.9930555555557,185.59858120195702,5,0,0
54417598,"Nursery Close, Bottesford, Scunthorpe DN17",140000,638.0,219.43573667711598,2,0,0
54416921,"Empingham Road, Stamford PE9",159950,586.0,272.9522184300341,1,1,1
54416843,"Small Drove, Weston, Spalding, Lincolnshire PE12",195000,1721.0,113.30621731551423,4,0,0
54415480,"Maple Gardens, Bourne, Lincolnshire PE10",149500,508.1111111111111,294.22698447408703,1,0,0
54415388,"Belgrave Road, Scartho Top, Grimsby DN33",125000,759.0,164.69038208168644,3,1,1
54415257,"Larch Close, Ruskington, Sleaford NG34",325000,1737.2361111111113,187.07877295512506,5,3,2
54412627,"Anson Close, Grantham NG31",179950,1150.0,156.47826086956522,4,2,2
54412563,"Granary Fold, Scotter, Gainsborough DN21",112950,587.8819444444446,192.1304116708995,2,1,1
54412514,"Little South Street, Louth LN11",139950,725.0,193.0344827586207,2,1,1
54412332,"Hawthorn Road, Cherry Willingham, Lincoln LN3",525000,3419.6597222222217,153.52404702384703,5,4,2
54412281,"Brigg Road, Messingham, Scunthorpe DN17",220000,978.4444444444445,224.84669543493072,2,1,2
54411936,"Cecil Street, Lincoln, Lincolnshire LN1",190000,563.4027777777778,337.2365339578454,2,1,2
54411605,"Park Lane, Donington, Spalding PE11",160000,1031.84104104,155.0626439889761,3,1,1
54411584,"Granson Way, Washingborough, Lincoln LN4",225000,987.3194444444445,227.88976887475908,3,1,1
54411059,"Chesney Road, Lincoln LN2",59950,272.0,220.40441176470588,1,1,1
54410980,"Church Gate, Whaplode, Spalding PE12",264995,12495.811510000001,21.206705926056337,3,2,2
54410366,"Sunningdale Way, Gainsborough DN21",139950,623.1666666666666,224.5787643755015,3,1,1
54410079,"Park Road, Spalding PE11",205000,729.5486111111112,280.99566893531954,2,1,3
54410049,"Beech Road, Branston, Lincoln LN4",225000,3122.60739,72.05516797294199,2,2,1
54409909,"Campion Grove, Stamford PE9",250000,908.0,275.3303964757709,3,1,1
50863387,"Hawks Way, Sleaford NG34",125000,882.6397999999999,141.62062485738804,2,1,1
54408954,"Hurst Lane, Bottesford, Scunthorpe DN17",135000,943.361111111111,143.10532669827157,3,1,2
54408840,"St. James Way, Moulton Chapel, Spalding PE12",215000,851.7847222222222,252.41119544746735,3,2,2
54408715,"Arun Court, Spalding PE11",170000,910.0,186.8131868131868,3,3,2
54408718,"Station Road, Waddington, Lincolnshire LN5",349950,1622.0,215.75215782983972,4,2,2
54407958,"Clee Crescent, Old Clee, Grimsby DN32",139950,541.3263888888889,258.5316416723326,2,1,1
54407795,"Gorse Rise, Grantham NG31",180000,574.3749999999999,313.38411316648535,3,1,2
54407797,"Tomlinson Way, Ruskington, Sleaford NG34",350000,5521.8807,63.38420169055808,4,2,2
54407748,"Covel Road, Sleaford NG34",199950,870.1041666666667,229.80007183048005,3,2,2
54407578,"Cherry Holt Lane, Pinchbeck, Spalding PE11",190000,809.6041666666667,234.68258665500113,2,1,1
54406955,"Holbeach Drove Gate, Holbeach Drove, Spalding PE12",325000,1265.9097222222222,256.7323674783725,3,1,2
54406609,"Inchmery Road, Grimsby DN34",110000,589.40317786,186.6294654185392,3,1,1
54406340,"Midfield Road, Humberston, Grimsby DN36",175000,781.1555980200001,224.02707020672142,2,1,1
54406322,"Western Avenue, Easton On The Hill PE9",330000,793.95387512,415.6412738084099,3,1,2
54406185,"Tilia Grove, Old Leake, Boston PE22",125000,565.4847841311112,221.04927224888507,2,1,1
54406130,"Brunswick Close, Spalding PE11",325000,1887.0,172.23105458399576,3,2,1
54405959,"Queensway, Pointon, Sleaford NG34",120000,914.0,131.2910284463895,3,1,1
54405830,"Allington Garden, Boston PE21",214950,856.9236111111111,250.83916140586888,3,2,2
54405554,"Devonshire Road, Scunthorpe, North Lincolnshire DN17",295000,1462.41036375,201.72176518466634,3,1,2
54405516,"Balmoral Drive, Greylees, Sleaford NG34",269950,1526.0,176.90039318479685,4,2,2
54405403,"Peterborough Way, Sleaford NG34",299950,1585.0,189.24290220820188,4,3,2
54405349,"Johnson Drive, Scunthorpe DN16",200000,1087.2569444444446,183.94915849647109,4,1,2
54405327,"Beech Avenue, Charnwood Park Estate, Scunthorpe DN15",62000,412.6,150.26660203587008,1,1,1
49699498,"Hilltop Avenue, Scunthorpe DN15",134950,963.1944444444443,140.1067051189618,3,1,1
54405238,"Ferrous Way, North Hykeham, Lincoln, Lincolnshire LN6",265000,4531.6019,58.47821716201505,5,2,2
54405108,"Matlock Drive, North Hykeham, Lincoln, Lincolnshire LN6",180000,829.0,217.12907117008444,3,1,2
54404524,"Colin Avenue, Grimsby, Grimsby DN32",129500,797.0,162.48431618569637,3,0,0
54404521,"South View Lane, South Cockerington, Louth LN11",280000,1639.576388888889,170.7758186184609,4,0,0
54404487,"Tasman Road, Spilsby PE23",225000,871.7083333333333,258.113856890206,2,0,0
54404468,"Charterhouse Drive, Bottesford, Scunthorpe DN16",280000,1375.0,203.63636363636363,4,0,0
54403176,"Skirbeck Barn, Westfield Farm, Station Road, Grantham NG32",499950,2272,220.04841549295776,4,0,0
54402316,"Admiral Walk, Greetwell Close, Lincoln LN2",140000,602.0,232.5581395348837,2,1,1
54401913,"Hexham Avenue, Bourne, Lincolnshire PE10",210000,1023.1874999999999,205.24097489463077,3,0,0
54401870,"Waggoners Way, Morton, Lincolnshire PE10",225000,311.6254431222222,722.0206339562366,3,0,0
54401721,"Dallison Road, Hibaldstow, Brigg DN20",84950,710.9930555555555,119.48077317523418,3,1,1
54401490,"Bluebell Way, Bourne, Lincolnshire PE10",45000,445.90277777777777,100.91885999065566,2,0,0
54399925,"Newark Road, North Hykeham, Lincoln LN6",230000,1405.3,163.66612111292963,4,1,1
54397753,"One The Brayford, 20 Brayford Wharf North, Lincoln, Lincolnshire LN1",217000,537.82041628,403.48040615666304,2,2,1
54397254,"Chedworth Road, Lincoln LN2",150000,383.7198728111111,390.91016814195234,2,1,1
54397219,"Main Street, Stathern, Melton Mowbray LE14",375000,890.3958333333333,421.1610004913545,4,2,2
54396879,"Beresford Drive, Sudbrooke, Lincoln LN2",375000,2085.0,179.85611510791367,5,3,3
54395807,"Parkfield Road, Ruskington, Sleaford NG34",265000,1445.0,183.3910034602076,4,2,2
54395655,"Albert Street, Spalding PE11",180000,1215.1688322422222,148.12756484863513,3,1,2
54394955,"Fox Covert, South Hykeham, Lincoln LN6",210000,905.3,231.96730365624657,3,2,1
54394409,"Clough Road, Gosberton Clough, Spalding PE11",425000,1737.9969302399998,244.53437897690176,3,1,0
54394102,"Shop Lane, Goulceby, Lincs LN11",445000,2448.948708499999,181.71062483075283,5,3,4
54394024,"Pine Close, Brant Road, Lincoln LN5",165000,614.0,268.72964169381106,2,1,1
54393788,"Gainsborough Road, Middle Rasen, Market Rasen LN8",210000,1554.8776467,135.0588584546792,3,2,2
54393605,"Cecil Square, Kettering Road, Stamford PE9",649500,1132.0,573.7632508833922,4,2,1
54393021,"Mariette Way, Spalding PE11",229950,1010.2152777777776,227.62474995016194,3,1,3
54392878,"Newark Road, North Hykeham, North Hykeham, Lincoln LN6",315000,787.0,400.2541296060991,4,2,3
54392347,"Margrave Lane, Garthorpe, Scunthorpe DN17",100000,479.02559293999997,208.75711334389067,2,1,1
54392203,"Fen Road, Heighington LN4",214950,990.0,217.12121212121212,3,1,2
54391354,"Broughton Gardens, Lincoln LN5",195000,1022.5704999999999,190.69589822902188,3,1,1
54391021,"St. James's Road, Scawby, Brigg DN20",265000,1695.4,156.30529668514805,4,1,1
54390647,"Westcroft Drive, Saxilby, Lincoln LN1",290000,1529.55019,189.59822429887052,4,3,2
54390630,"Curlew Way, Sleaford NG34",220000,11050.0,19.90950226244344,3,1,2
54390473,"Gorse Lane, Leasingham, Sleaford NG34",195000,1594.923611111111,122.26290879483082,3,1,1
54390204,"West End Road, Boston PE21",290000,1813.17034388,159.94084669365898,4,1,2
54389794,"Mountbatten Close, Bottesford, Scunthorpe DN16",88000,476.0,184.87394957983193,1,0,0
54389795,"Worcester Close, Bottesford, Scunthorpe DN16",125000,588.0,212.58503401360545,2,0,0
50839155,"Orby Road, Addlethorpe, Skegness PE24",199995,1091.5496722459002,183.2211626141608,4,2,2
54387302,"Lloyds Avenue, Scunthorpe DN17",185000,1366.0,135.43191800878478,3,1,2
54387019,"North Road, Bourne PE10",495000,2424.7,204.14896688250096,4,2,4
54386783,"Church Hill, Dunston, Lincoln LN4",235000,764.3356717155556,307.45653865995973,2,1,2
54385119,"Hutton Way, Faldingworth, Market Rasen LN8",140000,618.6236291955555,226.30884659555102,2,1,1
54385105,"Beech Road, Branston, Lincoln LN4",210000,777.6323782222221,270.0504838547101,3,1,2
54385117,"Allington Garden, Boston PE21",159950,785.2708333333334,203.6876873690075,2,1,1
54385075,"Park Road, Ketton, Stamford PE9",475000,1468.3813299777778,323.4854532011712,5,3,4
54384332,"Barnes Close, Holdingham, Sleaford NG34",267500,1394.7152777777778,191.79541822056473,4,2,2
54384284,"Oatfield Way, Heckington, Sleaford NG34",260000,219459.0,1.1847315443887012,4,2,2
54384186,"Ermine Street, Ancaster, Grantham NG32",450000,1072.9508767733334,419.4041029662767,4,1,2
54384172,"Cowes Road, Grantham NG31",120000,399.9652777777777,300.0260439274243,2,1,1
54383616,"Museum Court, Lincoln, Lincolnshire LN2",140000,452.0,309.7345132743363,1,1,1
54383593,"Barnoldby Road, Waltham, Grimsby DN37",535000,28578.1545,18.72059303199582,5,2,3
54383398,"Jubilee Crescent, Louth LN11",137500,808.02552159,170.1678923822023,4,1,2
54383085,"North Road, Cranwell Village, Sleaford NG34",120000,419.04077978000004,286.36831017496917,2,1,1
54383084,"Main Street, Wilsford, Grantham NG32",330000,1280.6942039499997,257.6727519982465,2,1,1
54383082,"Church Street, Digby, Lincoln LN4",600000,2630.140938757778,228.1246571841057,4,2,4
54382732,"Fen Lane, Dunston, Lincoln, Lincolnshire LN4",250000,1076.3899999999999,232.25782476611639,3,1,2
54381986,"Sycamore Drive, Louth LN11",180000,1214.64368438,148.19160739462356,3,1,2
54381817,"Field House Road, Humberston, Grimsby DN36",225000,916.35018202,245.53931937243746,3,1,2
54381415,"Pitman Avenue, Barton-Upon-Humber, North Lincolnshire DN18",175000,821.070292,213.13644118547649,2,1,1
54381392,"The Paddock, Westgate Park, Sleaford NG34",90000,909.3235080999999,98.97467644716663,2,1,1
54381394,"The Paddock, Ruskington, Sleaford NG34",155000,754.77650829,205.3588026357147,2,1,1
54381376,"The Paddock, Westgate Park, Sleaford NG34",50000,572.62118137,87.31776194582021,2,1,1
54381361,"Lincoln Road, Fulbeck, Grantham NG32",350000,1245.4930555555557,281.0132087359423,3,1,2
54381297,"Jaguar Drive, North Hykeham, Lincoln LN6",174950,714.9416899522222,244.7052710154467,2,0,0
54380282,"Mayfield Gardens, Baston, Peterborough PE6",229000,486.00084889999994,471.1925926020744,2,1,1
54380241,"Cherry Grove, Scunthorpe DN16",80000,656.3958333333333,121.87767797632273,3,1,1
54379973,"Station Road, Castle Bytham, Grantham NG33",480000,1527.2152777777778,314.2975368203748,4,1,3
54379524,"Lindis Road, Boston PE21",195000,795.8472222222222,245.02190188652904,3,1,1
54379196,"Laughton Way, Lincoln LN2",145000,486.08333333333337,298.3027601577233,2,1,1
54379058,"High Street, Gosberton, Spalding PE11",320000,1661.638888888889,192.58095254016283,4,2,2
54378932,"Dudley Place, Cleethorpes DN35",140000,850.0,164.7058823529412,3,1,2
54378925,"Cromwell Road, Grimsby DN37",60000,867.27217997,69.1824335955011,4,0,1
54378789,"Lowgate, Gosberton, Spalding PE11",380000,2058.180555555555,184.6290885288382,3,3,0
54378495,"Station Approach, Louth LN11",178000,1066.0,166.9793621013133,3,1,1
54377938,"Dovecote Lane, Coleby, Coleby, Lincoln LN5",350000,6339.9371,55.205595020808644,4,2,3
54377934,"Eastbrook Road, Lincoln LN6",230000,3250.6978,70.75403933272419,4,2,2
54377931,"Station Road, Waddington, Waddington, Lincoln LN5",450000,1681.7430555555554,267.5795202563478,5,3,3
54377674,"Town Hill Drive, Broughton, Brigg DN20",215000,894.0,240.49217002237137,3,1,2
54377571,"Stainfield, Market Rasen LN8",300000,2657.0730205600003,112.90619327306726,5,0,2
54377440,"Burnham Lane, Thornton Curtis, North Lincolnshire DN39",160000,793.7730415999999,201.56895184735637,3,1,2
54377438,"Pitsford Close, Waddington, Lincoln LN5",185000,525.875,351.7946280009508,3,1,1
54377389,"Blacksmith Lane, Welby, Grantham NG32",400000,1844.6544480444443,216.84278073004305,3,2,3
54377384,"Montrose Grove, Greylees, Sleaford NG34",228500,776.2638888888889,294.3586623964502,4,2,1
54377253,"Brigg Road, Hibaldstow, Brigg DN20",220000,1112.2777777777778,197.79231806603065,3,1,2
54376700,"Little Coates Road, Grimsby DN34",109000,701.4166666666666,155.3997861470833,3,0,0
54376677,"Kings Croft, Ealand, Scunthorpe DN17",365000,1980.0,184.34343434343435,5,0,0
54374475,"Chapel Street, Haconby, Lincolnshire PE10",475000,2050.41017076,231.6609655832607,4,0,0
54374476,"Larch Close, Bourne, Lincolnshire PE10",265000,737.85242832,359.15040708529307,3,0,0
54374298,"Mansel Street, Grimsby DN32",35000,492.01463983,71.13609467412013,2,1,1
54371990,"Goldcrest Avenue, Branston, Lincoln LN4",217995,896.0,243.29799107142858,3,1,1
54371923,"Hawerby Road, Laceby DN37",129950,586.2665774,221.6568452124762,3,1,1
54371870,"Lincoln Road, Bassingham, Lincoln LN5",599995,2496.91791318,240.2942430878171,4,3,3
54371603,"Woodpecker Close, Skellingthorpe, Lincoln, Lincolnshire LN6",180000,1636.1127999999999,110.01686436289724,3,0,0
54371605,"Otter Avenue, Saxilby, Lincoln, Lincolnshire LN1",325000,9622.926599999999,33.773509194178,4,1,3
54371461,"East Common Lane, Scunthorpe DN16",99950,595.2222222222222,167.92047787941013,3,1,2
54371326,"Stainfield, Market Rasen LN8",300000,2737.4930555555557,109.58931910025139,6,3,2
54371230,"Hornsby Road, Grantham NG31",160000,956.417841588889,167.2908984363919,4,1,2
54370905,"Hallgate, Holbeach, Spalding PE12",115000,546.14306376,210.56753739261293,2,1,1
54370875,"Stutte Close, Louth LN11",320000,1610.6527777777778,198.67720989591865,4,3,3
54370500,"Anzio Crescent, Uphill, Lincoln LN1",155000,887.6,174.62821090581343,3,1,2
54370390,"Coulson Road, Lincoln LN6",115000,653.8055555555555,175.89327441899988,2,1,2
54370223,"Regent Circle, Torksey Lock, Lincoln LN1",175000,784.2705878133332,223.13727267004472,2,2,2
54370221,"Iron Bar Drove, Spalding PE11",175000,820.4671505466666,213.29312195302367,2,2,1
54369759,"Chestnut Rise, Barrow-Upon-Humber, North Lincolnshire DN19",195000,1089.42831207,178.9929615740246,3,2,2
