url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54525121,"Ploughmans Croft, Brampton Bierlow, Rotherham S63",135000,554.3819444,243.5144242,3,1,1
54525112,"Gold Street, Barnsley S70",50000,377.1875,132.5600663,1,1,1
54524834,"Remple Avenue, Hatfield Woodhouse, Doncaster DN7",215000,1072,200.5597015,3,1,0
54524817,"Moss Croft Lane, Hatfield, Doncaster DN7",240000,1203,199.5012469,3,1,0
54524719,"Upper Allen Street, Sheffield S3",85000,377,225.464191,1,1,0
54524599,"Newlands House, Orchard Court, Minneymoor Lane, Conisbrough, Doncaster DN12",450000,2545.675267,176.7703862,4,3,3
54524474,"Beeches Hollow, Sheffield S2",130000,777,167.3101673,3,1,0
54524183,"High Street, South Anston, Sheffield S25",110000,516.4444444,212.9948365,2,1,1
54524036,"Porterbrook 2, 3 Pomona Street, Ecclesall, Sheffield S11",80000,422,189.5734597,1,1,0
54523726,"Fulwood Road, Sheffield S10",185000,586.0555556,315.6697317,2,1,1
54523295,"Howards Close, Thurcroft, Rotherham S66",390000,1424.875,273.70822,3,1,2
52649105,"Serlby Lane, Harthill, Sheffield S26",335000,1428.7,234.4788969,4,3,1
54522975,"Lodge Lane, Aston, Sheffield S26",180000,878.1,204.9880424,3,1,1
54522630,"Calder Avenue, Royston, Barnsley S71",130000,709,183.3568406,3,1,1
54522493,"Greenfield View, Adwick-Upon-Dearne S64",325000,1268.743056,256.1590375,4,1,1
54522395,"Sandbeck Road, Bennetthorpe, Doncaster DN4",165000,817.5694444,201.8177185,3,0,0
54521751,"Meadowcroft Rise, Westfield, Sheffield, South Yorkshire S20",100000,661,151.2859304,2,0,0
54521740,"Kew Crescent, Sheffield S12",150000,850,176.4705882,3,1,1
54521317,"Greenfield Road, Rotherham S65",71250,660.0416667,107.9477306,2,1,1
54521306,"Farnsworth Road, Rotherham S65",75000,633.314327,118.4246066,3,1,1
54520654,"Old Village Street, Burghwallis, Doncaster, South Yorkshire DN6",525000,8600.3561,61.04398398,4,3,3
54520651,"West End Lane, Rossington, Doncaster, South Yorkshire DN11",80000,768.3896126,104.1138489,3,1,1
54520570,"High Trees, Stag Lane, Broom, Rotherham S60",100000,635,157.480315,2,1,1
54520558,"Cotterdale Gardens, Wombwell, Barnsley S73",120000,577.3260821,207.8548046,3,1,1
54520566,"Harlington Road, Mexborough S64",190000,553.1180556,343.5071376,3,1,1
54520523,"Eskdale Road, Sheffield S6",190000,1306.6,145.4155824,5,2,1
54519868,"Larch Avenue, Wickersley, Rotherham S66",300000,1551.583333,193.3508781,5,3,3
54519839,"High Street, Hatfield, Doncaster DN7",240000,1018.207091,235.7084351,3,1,2
54519721,"Foxcroft Drive, Killamarsh, Sheffield, Derbyshire S21",140000,673,208.0237741,2,1,0
54519575,"Eastlound Road, Haxey, Doncaster DN9",300000,1348.847222,222.4121421,3,2,3
54519542,"Eastern Avenue, Dinnington, Sheffield, South Yorkshire S25",115000,840,136.9047619,4,0,0
54519393,"Green Lane, Scawthorpe, Doncaster DN5",395000,216,1828.703704,3,1,2
54518783,"Ewers Road, Kimberworth, Rotherham S61",100000,690.8402778,144.751259,3,1,2
54518677,"Leyfield Place, Wombwell, Barnsley S73",120000,689.9791667,173.9182946,3,1,2
54518607,"Station Road, Lundwood, Barnsley S71",124950,1012,123.4683794,3,1,1
54518498,"Snetterton Close, Cudworth, Barnsley, South Yorkshire S72",145000,760.279014,190.7194561,3,1,2
54518210,"Highfield Park, Maltby, Rotherham S66",95000,790.0694444,120.2425947,3,1,2
54518098,"Haywood Lane, Deepcar, Sheffield S36",180000,424.3819444,424.1462257,2,1,1
54517821,"Hunter Hill Road, Hunters Bar, Sheffield S11",225000,1017,221.2389381,3,1,1
54517704,"Goathland Road, Sheffield S13",140000,758,184.6965699,3,1,0
54517705,"Jackdaw Drive, Wath-Upon-Dearne, Rotherham S63",185000,1343,137.7513031,4,2,1
54517629,"Far Moor Close, Goldthorpe, Rotherham S63",175000,809.0694444,216.2978731,4,0,0
54517488,"Waverley Walk, Waverley, Rotherham S60",140000,696.2,201.0916403,2,2,1
54517294,"Chevril Court, Rotherham S66",260000,1754.5157,148.1890416,4,1,2
54515661,"All Saints Way, Aston, Sheffield S26",190000,882.3943831,215.3232201,3,1,1
54515517,"Raynald Road, Sheffield S2",80000,567.7986111,140.8950259,2,0,0
54515516,"Victoria Street, Stairfoot, Barnsley S70",70000,1044.493056,67.0181574,3,0,0
54514042,"Broadlands, Bramley, Rotherham, South Yorkshire S66",310000,1335,232.2097378,4,2,3
54514038,"Pickard Drive, Sheffield, South Yorkshire S13",90000,423,212.7659574,1,0,0
54513732,"Harvest Avenue, Thurcroft, Rotherham S66",210000,1068,196.6292135,4,1,1
54512010,"Silverdale Close, Branton, Doncaster DN3",275000,1337.472222,205.6117469,3,1,2
54511565,"King Edward Road, Balby, Doncaster DN4",79950,985.97324,81.08739341,3,1,1
54511413,"Bawtry Road, Bessacarr, Doncaster DN4",110000,382.9791667,287.2218898,2,2,1
54511134,"""Kenley"" at Wheatley Hall Road, Doncaster DN2",145995,1136.972222,128.406831,2,1,2
52160252,"""Ripon"" at Wheatley Hall Road, Doncaster DN2",234995,980.5625,239.6532602,4,2,2
52549509,"""Ripon"" at Wheatley Hall Road, Doncaster DN2",234995,1961.125,119.8266301,4,2,2
54510873,"Basegreen Road, Sheffield, South Yorkshire S12",130000,926,140.3887689,3,1,1
54510436,"Childers Street, Hyde Park, Doncaster DN4",79995,940,85.10106383,3,1,1
54510289,"Wellfield Grove, Penistone, Sheffield S36",250000,1233.7,202.6424576,4,2,2
54510285,"Winchester Avenue, Sheffield, Yorkshire S10",339950,1788,190.1286353,4,2,2
54510092,"Green Shank Drive, Mexborough S64",250000,989.5792172,252.6326298,4,1,2
54510062,"Austwood Lane, Braithwell, Rotherham S66",200000,673.5272998,296.9441625,3,1,2
54509090,"Lugano Grove, Darfield, Barnsley S73",285000,1393.211403,204.5633558,3,2,2
54508837,"Cotswold Avenue, Chapeltown, Sheffield S35",180000,581,309.8106713,2,1,0
54508805,"New School Road, Mosborough, Sheffield S20",120000,713,168.3029453,2,2,1
54508532,"Scarsdale Road, Sheffield, South Yorkshire S8",150000,783,191.5708812,2,1,1
54507508,"Castell Crescent, Cantley, Doncaster, South Yorkshire DN4",118500,93,1274.193548,2,1,1
54507447,"Cutts Avenue, Wath-Upon-Dearne, Rotherham S63",90000,678.1177986,132.7203034,3,1,1
54507438,"Walkley Road, Walkley, Sheffield S6",210000,1232.617398,170.3691675,4,1,1
54506510,"West End Lane, New Rossington, Doncaster, South Yorkshire DN11",80000,768.3896126,104.1138489,3,0,0
54506501,"Royal Plaza, 2 Westfield Terrace, Sheffield, South Yorkshire S1",190000,629,302.0667727,2,2,1
54506504,"Malton Street, Sheffield, South Yorkshire S4",130000,766,169.7127937,3,1,1
54506185,"Tinker Lane, Hoyland, Barnsley S74",145000,831,174.488568,2,1,1
54505722,"Victor Road, Dore, Sheffield S17",475000,1887.9,251.6023094,3,1,2
54505676,"Westwood Close, Wadsley Park Village S6",409950,1742,235.3329506,5,4,0
54505404,"Foxmires Grove, Goldthorpe, Rotherham S63",120000,681.9861111,175.9566625,3,1,1
54504834,"Wadbrough Road, Sheffield S11",325000,1268.9,256.1273544,5,2,1
54503914,"5 Island Close, Broom, Rotherham S60",210000,1097.590278,191.3282253,4,2,1
54504819,"36, Sale Hill, Broomhill S10",500000,1259,397.1405878,3,2,2
51311657,"Main Street, South Hiendley, Barnsley S72",225000,1022.5705,220.0337287,3,1,1
54504186,"Clifton Grove, Rotherham S65",70000,334.625,209.1893911,1,1,1
54503887,"Sheldrake Close, Thorpe Hesley, Rotherham, South Yorkshire S61",180000,829,217.1290712,3,1,1
54503619,"24, Clarke Street, Broomhall S10",300000,2084,143.9539347,4,1,2
54503580,"Low Road, Stannington, Sheffield S6",170000,1439,118.1375956,3,1,1
54503574,"Old Park Avenue, Beauchief, Sheffield S8",350000,1385,252.7075812,4,2,2
54501135,"Ralston Croft, Halfway, Sheffield S20",124950,632.8,197.4557522,2,1,1
52159549,"Heyhouse Drive, Chapeltown Sheffield S35",195000,506,385.3754941,2,1,1
54500384,"King Street, Swallownest, Sheffield S26",185000,712.4948327,259.6510059,3,2,1
54500294,"Hoober, Rotherham, South Yorkshire S62",1650000,14440,114.265928,0,0,0
54500261,"Cemetery Road, Hemingfield, Barnsley S73",310000,1394.465278,222.3074356,3,0,0
54500026,"Staincross Common, Staincross, Barnsley S75",370000,1258.034722,294.1095293,3,1,3
54498219,"Cubley Wood Drive, Penistone, Sheffield S36",190000,657.5555556,288.9489692,3,2,2
54497737,"Cavendish Road, Rotherham S61",45000,490.6139863,91.72180422,2,1,1
54497690,"Haughton Road, Sheffield S8",160000,992,161.2903226,2,1,1
54497178,"Cusworth Lane, Cusworth, Doncaster DN5",275000,878,313.2118451,2,0,0
54497158,"All Saints Meadows, Laughton Common, Sheffield S25",220000,758.0814358,290.2062887,4,2,2
54497159,"Byrley Road, Kimberworth, Rotherham S61",120000,1293.559769,92.76726356,3,1,1
54496936,"Kew Crescent, Sheffield, South Yorkshire S12",160000,943,169.6712619,3,1,2
54496857,"Woodseats Road, Sheffield S8",130000,1029,126.3362488,2,1,1
54496711,"Bentley Road, Bramley, Rotherham S66",100000,609,164.2036125,2,1,1
54496249,"Friends Close, Thurcroft, Rotherham S66",220000,1481,148.5482782,4,2,1
54496135,"Upper Valley Road, Sheffield S8",160000,962,166.3201663,3,1,1
54496092,"Ruskin Close, Wath-Upon-Dearne, Rotherham S63",110000,581.2708333,189.240529,3,1,2
54496039,"Malham Grove, Halfway, Sheffield S20",150000,740.4,202.5931929,3,1,1
54495316,"Mortomley Lane, High Green, Sheffield S35",100000,878.2916667,113.8573936,3,0,0
54495098,"Greenwood Crescent, Wickersley, Rotherham S66",110000,702.559753,156.5703124,2,1,0
54492895,"Old Park Road, Beauchief, Sheffield S8",325000,1325,245.2830189,3,1,2
54492896,"Ashbury Drive, Norton, Sheffield S8",265000,1571,168.6823679,4,2,3
54492897,"Thorpe House Rise, Norton Lees, Sheffield S8",190000,1038,183.044316,3,1,2
54492892,"Briarfield Crescent, Charnock, Sheffield S12",165000,726,227.2727273,3,1,2
54492889,"Ashbury Drive, Sheffield S8",280000,1000.5,279.86007,3,1,2
54492660,"Durlstone Crescent, Sheffield S12",180000,852.2,211.2180239,3,1,2
54492204,"Tingle Bridge Lane, Hemingfield, Barnsley S73",160000,644.4652778,248.2678362,3,1,1
54492191,"Kingswood Crescent, Hoyland, Barnsley S74",100000,519.593312,192.4582124,2,1,1
54490937,"Alms Hill Road, Sheffield S11",540000,1996.3,270.5004258,5,3,3
54490873,"Milton Road, Carcroft, Doncaster, South Yorkshire DN6",80000,705.5262838,113.3905311,3,1,1
54489947,"Apple Grove, Auckley, Doncaster DN9",145000,681.5763889,212.7421113,3,1,1
54489446,"Stalker Lees Road, Sheffield S11",270000,903.8,298.738659,3,2,2
54489318,"Danum Court, Denaby Main, Doncaster DN12",100000,685.3753124,145.9054597,3,1,1
54489316,"Belmont Street, Rotherham S61",39950,528.6341538,75.57211298,2,1,1
54489304,"Harvest Close, Worsbrough, Barnsley S70",190000,1194.516184,159.0602142,4,1,2
54489271,"Chadwick Gardens, Arksey, Doncaster DN5",325000,2080,156.25,5,2,3
54489253,"Lennox Road, Hillsborough, Sheffield S6",190000,216,879.6296296,3,1,2
54489204,"Lockwood Road, Goldthorpe, Rotherham S63",85000,1084.411258,78.38354623,3,1,1
54489176,"""Moresby"" at Highfield Lane, Rotherham S60",269995,1335.291667,202.1992698,3,2,2
54489048,"Riverside Drive, Sprotbrough, Doncaster DN5",250000,807.5138889,309.5921983,3,1,2
54488386,"Lidgett Lane, Tankersley, Barnsley S75",170000,789.7638889,215.2542075,3,2,2
54488368,"Dove Road, Mexborough S64",185000,955.313011,193.6538055,4,2,1
51787700,"St. Vincent Avenue, Doncaster DN1",135000,1188,113.6363636,5,1,2
54487538,"Medlar Croft, Barnsley S75",75000,624.5860614,120.0795289,2,1,1
54487459,"Woodhouse Lane, Beighton, Sheffield S20",107500,547.1974584,196.4555909,2,1,1
54487413,"The Avenue, Bentley, Doncaster DN5",49000,599.3194444,81.75940303,2,1,1
54487397,"Larch Hill, Sheffield, South Yorkshire S9",110000,543,202.5782689,2,1,1
54487363,"Gisborne Road, Sheffield, South Yorkshire S11",310000,1340,231.3432836,3,0,0
54487052,"Everingham Road, Doncaster, South Yorkshire DN4",120000,883,135.9003398,2,1,0
54487045,"Pearwood Crescent, Balby, Doncaster, South Yorkshire DN4",124950,678,184.2920354,2,1,1
54486774,"Wellcarr Road, Sheffield S8",175000,1005.6,174.0254574,3,1,2
54486623,"Ravenscroft Crescent, Sheffield S13",140000,767.1319444,182.4979406,3,1,1
54486068,"Belvedere Parade, Bramley, Rotherham S66",200000,843,237.2479241,3,1,1
54485554,"Cross Hill, Gringley-On-The-Hill, Doncaster DN10",435000,1875.934711,231.8844027,4,2,3
54485556,"Charnwood Grove, Kimberworth, Rotherham S61",180000,931,193.3404941,3,1,1
54485297,"Sedgefield Way, Mexborough S64",245000,279.3958333,876.8921035,5,2,3
53319349,"Middlepeak Way, Sheffield S13",165000,814.1,202.6778037,3,2,1
54485224,"Hammond Street, Sheffield S3",100000,733.2,136.3884343,2,1,1
54484257,"Willow Drive, Sheffield S9",114995,570.6875,201.5025737,3,1,1
53955706,"""The Amber"" at Adrian Crescent, Sheffield S5",124995,586.5277778,213.1101113,2,1,2
50582151,"9 Dial House Road, Sheffield S6",140000,78,1794.871795,2,1,1
54483444,"Lowfield Close, Barnby Dun, Doncaster DN3",300000,1628.248695,184.2470385,4,1,3
54483368,"Norton Lees Road, Norton Lees, Sheffield, South Yorkshire S8",160000,885.3,180.7296961,3,1,2
54483277,"Woodseats Road, Sheffield S8",145000,739.8,195.9989186,2,1,1
54483190,"Hawthorne Drive, Bolton-Upon-Dearne, Rotherham S63",140000,603.381862,232.0255361,3,1,1
54483174,"Bramall Lane, Sheffield S2",115000,623.7,184.3835177,2,2,1
54483008,"Wellcarr Road, Sheffield S8",230000,1031.2,223.0411171,3,1,3
54482905,"Upper Lunns Close, Royston, Barnsley S71",130000,890.1,146.0510055,3,1,1
54482203,"Manor Way, Bolton Upon Dearne, Rotheham S63",140000,491.8541667,284.6372146,3,0,0
54481032,"Gaunt Close, Killamarsh, Sheffield S21",140000,697,200.8608321,2,1,1
54480803,"Summer Lane, Wombwell, Barnsley S73",80000,776.0416667,103.0872483,2,0,0
54480472,"""The Eveleigh"" at ""The Eveleigh"" At Doncaster Road, Hatfield, Doncaster DN7",184950,1103.138889,167.6579458,3,0,2
54479637,"Seniors Place, Chapeltown, Sheffield, South Yorkshire S35",120000,520.3152675,230.6294039,2,0,0
54479351,"Burncross Road, Burncross, Sheffield, South Yorkshire S35",225000,1480,152.027027,4,1,1
54479350,"Ecclesfield Way, Ecclesfield, Sheffield, South Yorkshire S35",120000,548,218.9781022,2,1,1
54479293,"Priest Royd, Darton, Barnsley S75",270000,1064.333333,253.6799248,4,1,2
54478906,"Calder Terrace, Low Road, Conisbrough, Doncaster DN12",95000,936,101.4957265,3,2,1
54478898,"Barrie Grove, Hellaby, Rotherham S66",160000,947,168.9545935,3,1,2
54478901,"Carrs Lane, Cudworth, Barnsley S72",270000,1044.142687,258.5853479,3,1,2
54478859,"Doncaster Road, Goldthorpe, Rotherham S63",55000,638.4791667,86.14219989,2,1,1
54477140,"Sikes Road, North Anston, Sheffield S25",110000,690.329548,159.3441861,3,1,2
54477126,"Hawksley Avenue, Hillsborough, Sheffield S6",160000,719.3406311,222.4259177,3,1,1
54476876,"Carrwood Close, Worsbrough, Barnsley S70",130000,620.0541112,209.6591211,3,1,1
54476573,"Yew Lane, Sheffield, South Yorkshire S5",120000,932,128.7553648,2,1,1
54476436,"Herringthorpe Avenue, Rotherham S65",220000,1105,199.0950226,3,1,2
54476286,"Stonehill Rise, Cudworth, Barnsley S72",200000,1159.388889,172.504672,4,2,2
54475843,"Staunton Road, Cantley, Doncaster DN4",110000,604,182.1192053,2,1,1
54475434,"Cygnet Drive, Mexborough S64",170000,1106.138889,153.6877527,3,1,1
54475227,"Valley Drive, Branton, Doncaster. DN3",235000,880.3958333,266.9253887,3,1,2
54475091,"""Ripon"" at Highfield Lane, Rotherham S60",306995,1961.125,156.5402511,4,2,2
54475087,"""Woodcote"" at Lee Lane, Royston, Barnsley S71",244995,1075.291667,227.8405084,4,2,1
54475089,"""Windermere"" at ""Windermere"" At Lee Lane, Royston, Barnsley S71",254995,1875,135.9973333,4,2,2
54475088,"""Woodcote"" at ""Woodcote"" At Lee Lane, Royston, Barnsley S71",249995,2150.583333,116.2452048,4,2,1
54475077,"""Ennerdale"" at Carrs Lane, Cudworth, Barnsley S72",189995,783.3611111,242.5382079,3,2,2
54475086,"""Maidstone"" at Lee Lane, Royston, Barnsley S71",193995,695.4791667,278.9371836,3,2,2
54475084,"""Ennerdale"" at Lee Lane, Royston, Barnsley S71",226995,782.5833333,290.0585667,3,2,2
54475085,"""Woodcote"" at Lee Lane, Royston, Barnsley S71",254995,1075.291667,237.1403108,4,2,1
54475081,"""Maidstone"" at ""Maidstone"" At Lee Lane, Royston, Barnsley S71",192995,1390.958333,138.749663,3,2,2
54475081,"""Maidstone"" at ""Maidstone"" At Lee Lane, Royston, Barnsley S71",192995,1390.958333,138.749663,3,2,2
54475082,"""Ripon"" at Lee Lane, Royston, Barnsley S71",264995,980.5625,270.2479444,4,2,2
54474529,"High Street, South Anston, Sheffield S25",280000,1299,215.5504234,3,1,2
54474211,"Cadman Street, Mosborough, Sheffield S20",140000,795,176.1006289,3,1,0
54473994,"Wellingley Road, Balby, Doncaster DN4",240000,1704,140.8450704,4,3,3
54473885,"Middlewood Road, Hillsborough, Sheffield S6",164950,329,501.3677812,3,1,2
52622349,"Dore Road, Dore, Sheffield S17",299000,1059.1,282.3151733,3,2,1
54473676,"Harlington Road, Mexborough S64",165000,582.3698512,283.3251063,3,1,1
54473635,"Linden Grove, Maltby, Rotherham S66",110000,637.4861111,172.5527789,3,1,1
54471044,"Dargle Avenue, Doncaster DN2",140000,794,176.3224181,3,1,2
54472958,"Stephen Drive, Grenoside, Sheffield S35",135000,502,268.9243028,2,1,1
54472790,"St. Helens Street, Elsecar, Barnsley S74",100000,495.4166667,201.8502944,2,1,1
54471996,"Manor Road, Killamarsh, Sheffield, Derbyshire S21",120000,632,189.8734177,2,1,1
54471635,"Oak Crest, Bawtry Road, Doncaster DN4",235000,1083.659722,216.8577416,3,1,1
54471514,"The Grange, Woolley Grange, Barnsley, West Yorkshire S75",375000,711,527.4261603,5,1,2
54471033,"South Road, Moorends, Doncaster DN8",85000,622.7569444,136.4898469,3,2,1
54471024,"Coquet Avenue, Bramley, Rotherham S66",190000,720.4862668,263.7107864,3,1,2
54471013,"High Lane, Ridgeway, Sheffield S12",210000,819.7221219,256.1843756,4,2,2
54470514,"Howden Avenue, Skellow, Doncaster DN6",135000,958.7879342,140.8027732,3,1,2
54469359,"Furlong Road, Goldthorpe, Rotherham S63",80000,398.375,200.8158142,2,0,0
54469357,"Knoll Beck Close, Goldthorpe, Rotherham S63",140000,582.7291667,240.2488291,2,0,0
54468039,"Pye Avenue, Mapplewell, Barnsley S75",110000,889.1458333,123.7142389,2,0,0
54468027,"Leedham Road, Shiregreen, Sheffield S5",140000,721,194.1747573,3,0,0
54467838,"Birley Spa Close, Sheffield S12",190000,525.6180556,361.479211,3,1,2
54467754,"Manor Park, Silkstone, Barnsley S75",180000,95,1894.736842,3,1,2
54467708,"Florence Avenue, Balby, Doncaster DN4",84950,917.08428,92.63052683,3,1,2
54466620,"Freeman Road, Wickersley, Rotherham, South Yorkshire S66",195000,1062,183.6158192,3,0,0
54466440,"Queen Street, Swinton, Mexborough S64",85000,923.3,92.06108524,3,1,2
54465695,"Madison Drive, Bawtry, Doncaster DN10",400000,1143.05896,349.9382043,4,2,2
54465567,"Rectory Gardens, Todwick, Sheffield S26",340000,1056.811187,321.7225596,4,3,2
54464484,"The Lings, Armthorpe, Doncaster DN3",140000,830,168.6746988,3,1,2
54464418,"Stonegate Mews, Balby, Doncaster DN4",114950,703.95906,163.2907459,2,1,2
48276066,"Stone Arches, Sprotbrough, Doncaster DN5",90000,604,149.0066225,2,1,1
54464238,"Blackthorn Avenue, Bramley, Rotherham S66",150000,646.0724783,232.1720937,3,1,1
54463563,"Cowley Road, Oughtibridge, Sheffield S35",125000,548,228.1021898,2,1,1
54462719,"Springwood Lane, High Green, Sheffield S35",220000,931,236.3050483,3,1,2
54462560,"Harvest Road, Wickersley, Rotherham S66",230000,887.7361111,259.0860022,4,1,2
54462466,"St. James Court, Norton, Sheffield S8",325000,834.1,389.6415298,3,2,1
54462292,"Haigh Crescent, Stainforth, Doncaster DN7",64950,733.043774,88.6031671,3,1,1
54461449,"Sparrowhawk Way, Wath-Upon-Dearne, Rotherham S63",200000,1527.638889,130.9209928,4,2,1
54461336,"Baxter Drive, Sheffield, South Yorkshire S6",160000,907,176.4057332,3,1,1
54461300,"Parkside, Renishaw, Sheffield S21",235000,1055.8,222.5800341,4,2,2
54461301,"Friar Close, Stannington, Sheffield S6",260000,895.3,290.4054507,3,1,1
54461168,"Fieldhead Road, Sheffield, South Yorkshire S8",60000,463,129.5896328,1,1,1
54460859,"Jermyn Close, Sheffield S12",125000,883.8,141.4347137,3,1,1
54460654,"The Crescent, Dunscroft, Doncaster DN7",45000,689.8222015,65.23420079,3,1,1
