url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
51037597,"Monument Lane, Codnor Park, Nottingham NG16",350000,1815.130054,192.8236488,5,1,3,,
54406971,"Windsor Avenue, Littleover, Derby DE23",220000,945,232.8042328,3,1,2,,
54406957,"Cordwell Lane, Millthorpe, Holmesfield, Dronfield S18",375000,1138,329.5254833,3,2,2,,
54406846,"Caspian Drive, City Point, Derby DE24",190000,896.5999772,211.9116717,3,2,1,,
54406820,"Main Street, Middleton, Matlock DE4",142950,467.7,305.644644,1,1,1,,
54406356,"Hawthorn Street, Derby DE24",100000,721,138.6962552,2,1,1,,
54406326,"Lewisham Drive, Church Gresley, Swadlincote DE11",240000,163,1472.392638,4,2,1,,
54406184,"Boythorpe Avenue, Chesterfield S40",180000,732.75,245.6499488,3,1,1,,
54405274,"Mount Street, Breaston, Derby DE72",249950,894.8541667,279.3192559,3,2,2,,
54405263,"Watten Close, Sinfin, Derby DE24",150000,719,208.6230876,2,1,1,,
54405242,"Ling Road, Walton, Chesterfield S40",160000,994,160.9657948,3,1,1,,
54405092,"Greenway, Wingerworth, Chesterfield S42",170000,894,190.1565996,3,1,2,,
54403442,"Manor Road, Brimington, Chesterfield S43",110000,1008,109.1269841,2,0,0,,
54402153,"Pennytown Court, Somercotes, Alfreton, Derbyshire DE55",110000,859.7,127.951611,3,0,0,,
54401603,"Milltown Court, Fallgate, Ashover, Derbyshire S45",780000,2447,318.7576624,5,0,0,,
54401604,"Hackney Road, Hackney, Derbyshire DE4",270000,10473.2747,25.77990244,3,0,0,,
54397668,"Fox Croft, Tibshelf, Alfreton DE55",367500,2134.15308,172.1994563,4,3,0,,
54396982,"Norman Crescent, Ilkeston, Derbyshire DE7",200000,1299.298611,153.9292033,3,1,3,,
54396581,"Bentham Road, Chesterfield S40",270000,1052.9,256.4346092,3,2,2,,
54396550,"School Close, Albert Village, Swadlincote DE11",125000,633.8,197.2230988,2,1,1,,
54396392,"Persian Close, Derby, Derbyshire DE24",289950,1568,184.9170918,5,0,0,,
54395488,"Langsett Green, Glossop SK13",110000,861,127.7584204,2,1,2,,
54395482,"Old Hall Road, Chesterfield S40",149950,717.9,208.8731021,2,1,1,,
54395075,"Alexandra Road East, Chesterfield S41",149950,789,190.0506971,3,1,1,,
54394567,"Willow Meadow Road, Ashbourne DE6",189950,634.6567662,299.2956352,3,1,1,,
54394247,"Matlock Road, Ashover, Derbyshire S45",700000,4120,169.9029126,5,0,0,,
54393993,"Creswell Road, Clowne, Chesterfield S43",169950,779.9166667,217.9078961,3,2,1,,
54393970,"London Road, Alvaston, Derby DE24",135000,847.6319444,159.2672396,3,1,2,,
54393907,"Harvey Road, Allenton, Derby DE24",135000,628.8126584,214.6903345,3,1,1,,
54392806,"Oversetts Road, Newhall, Swadlincote, Derbyshire DE11",115000,1009.361042,113.9334641,2,1,2,,
54391772,"Camlough Walk, Chesterfield S41",135000,657,205.4794521,3,2,1,,
54391677,"Mason Crescent, Swadlincote, Derbyshire DE11",150000,543.2809427,276.1002424,3,1,1,,
54391244,"Stanton, Ashbourne DE6",475000,1215.500976,390.7853711,3,2,3,,
54390302,"Sycamore Close, Bolsover, Chesterfield S44",230000,1330.083333,172.9214961,4,2,2,,
54390272,"Bembridge Drive, Alvaston, Derby DE24",257500,793.4375,324.5372194,4,1,2,,
54390236,"Fox Croft, Tibshelf, Alfreton DE55",220000,2215.16094,99.31558293,3,1,1,,
54389719,"Church Street, Tintwistle, Glossop SK13",365000,1244.736111,293.2348445,4,0,0,,
54388725,"Pavilion Road, Littleover, Derby DE23",250000,8557.3005,29.21482073,3,1,2,,
54387758,"Derby Road, Swanwick, Alfreton, Derbyshire DE55",265000,835.5970184,317.1385179,2,0,0,,
54387562,"Windmill Avenue, Kilburn, Belper DE56",164950,981,168.1447503,3,1,2,,
54387161,"102 Main Street, Clifton Campville, Tamworth, Staffordshire B79",310000,1357.4,228.3777811,4,0,0,,
54385276,"Little Hallam Lane, Ilkeston DE7",180000,853.2222222,210.9649694,3,1,2,,
54384661,"Printers Drive, Strines, Stockport SK6",230000,836.1,275.0867121,3,1,1,,
54384178,"Suffolk Way, Church Gresley, Swadlincote DE11",249950,1243,201.0860821,4,2,2,,
54384141,"Queen Street, Brimington, Chesterfield, Derbyshire S43",130000,1087,119.5952162,2,1,1,,
54384062,"Brackensdale Avenue, Kingsway, Derby DE22",290000,1228.634069,236.034477,5,1,2,,
54384029,"., Dalbury Lees, Ashbourne DE6",395000,915.0531167,431.6689302,4,2,2,,
54383469,"The Holdings, Oxford Street, Church Gresley, Swadlincote DE11",227500,1087.1539,209.2620005,3,1,2,,
54383114,"Charlestown Road, Glossop SK13",165000,521.8958333,316.1550437,3,1,1,,
54383065,"Maypole Lane, Littleover, Derby DE23",165000,662.2013889,249.1689126,3,1,1,,
54382519,"Farm Close, Kilburn, Belper DE56",160000,904,176.9911504,3,1,2,,
54382425,"York Street, Hasland, Chesterfield S41",160000,909.54955,175.9112519,3,1,1,,
54382337,"Swinderby Drive, Oakwood, Derby DE21",110000,484,227.2727273,2,1,1,,
54381416,"Tennyson Way, Grassmoor, Chesterfield S42",120000,1029.7,116.5387977,3,1,2,,
54381359,"Deep Lane, Hardstoft, Chesterfield S45",210000,755,278.1456954,2,1,2,,
54380903,"Prospect Road, Old Whittington, Chesterfield S41",95000,810,117.2839506,2,1,1,,
54380285,"Park Lane, Castle Donington, Derby DE74",550000,2190,251.1415525,5,3,3,,
54380049,"Belmont Drive, Stavely, Chesterfield S43",90000,874,102.9748284,2,1,1,,
54378790,"Nursery Hollow, Little Hallam, Derbyshire DE7",475000,2826.291667,168.0647492,4,2,3,,
54378375,"Prospect Road, Old Whittington, Chesterfield S41",95000,640.9,148.2290529,2,1,1,,
54377606,"St. Andrews Rise, Walton, Chesterfield S40",360000,1263,285.0356295,4,2,2,,
54377422,"Peebles Close, Sinfin, Derby DE24",120000,673.2,178.2531194,2,1,1,,
54377362,"Oaks Road, Willington, Derby DE65",285000,953.9,298.7734563,2,1,2,,
54375443,"New Park Court, New Mills, High Peak SK22",140000,784,178.5714286,2,2,1,,
54375445,"Wood Street, Glossop SK13",220000,1296,169.7530864,3,1,1,,
54374014,"Highfield Lane, Chaddesden, Derby DE21",325000,1295,250.965251,3,2,3,,
54373918,"Brook Lane, Ripley DE5",265000,1309,202.4446142,3,1,2,,
54373919,"Croft Manor, Glossop SK13",220000,598,367.8929766,2,1,1,,
54372446,"Sovereign Way, Chapel-En-Le-Frith, High Peak SK23",385000,1265.4,304.25162,4,2,2,,
54371790,"Elton Close, North Wingfield, Chesterfield S42",280000,1399,200.1429593,4,3,2,,
54371763,"Mill Street, Coton-In-The-Elms, Swadlincote DE12",400000,877.0625,456.0678401,4,2,0,,
54370786,"St. Laurence Gardens, Belper DE56",140000,743.2128505,188.3713392,2,2,1,,
51300995,"Burton Road, Woodville, Swadlincote DE11",169950,835.0416667,203.5227783,3,1,2,,
54370381,"Beatty Street, Alvaston, Derby DE24",125000,627.5347222,199.1921651,2,1,2,,
54370256,"Smalley Farm Close, Smalley, Ilkeston, Derbyshire DE7",260000,1065.6261,243.9880179,3,1,2,,
54370129,"North View Street, Bolsover, Chesterfield S44",75000,803,93.39975093,2,1,1,,
54369861,"Whitegates, Dobbin Lane, Barlow, Dronfield S18",1395000,2609,534.6876198,5,4,3,,
54369737,"Rupert Street, Ilkeston DE7",130000,94,1382.978723,2,1,2,,
54369496,"Tivey Way, Melbourne, Derby DE73",280000,718.3402778,389.787415,3,1,1,,
54369223,"Southdown Close, Doe Lea, Chesterfield S44",144950,980,147.9081633,3,1,1,,
54369048,"Main Street, Palterton, Chesterfield S44",320000,1262,253.5657686,4,2,2,,
52973373,"Newbold Village, Chesterfield S41",120000,630,190.4761905,2,1,1,,
54368760,"Bridge Street, Clay Cross, Chesterfield S45",155000,794,195.2141058,3,2,1,,
54367741,"Town End Road, Draycott, Derby DE72",126950,248.1940062,511.4950274,2,2,1,,
54367690,"Caversfield Close, Littleover, Derby DE23",315000,992.2476528,317.4610684,5,2,2,,
54367545,"Alma Street, Melbourne, Derby DE73",160000,650.9444444,245.7967056,2,1,1,,
54367281,"Pickerings Avenue, Measham, Swadlincote DE12",339950,773.1805556,439.6773788,4,2,2,,
54367015,"Millfield Road, Ilkeston DE7",122000,715.5694444,170.4935851,2,1,2,,
54365863,"Sawley Road, Draycott, Derby DE72",230000,859.2013889,267.6904425,3,2,2,,
54365256,"Belper Lane, Belper DE56",330000,677.3851437,487.1674602,2,1,2,,
54365246,"Greenwich Drive North, Mackworth, Derby DE22",359950,1205.48872,298.5925908,4,1,2,,
54364694,"Chesterfield Road, Matlock DE4",170000,868.5,195.7397812,3,1,2,,
54364113,"Croft Close, Hilltop, Pinxton NG16",149950,447.068899,335.4069145,1,0,0,,
54361629,"Clarkson Avenue, Boythorpe, Chesterfield S40",140000,800,175,2,0,0,,
54360781,"Boarfold Lane, Chisworth, Glossop SK13",775000,2274,340.8091469,4,2,2,,
54360450,"Western Villas, Ambergate, Belper DE56",155000,802,193.2668329,3,1,2,,
54360373,"Wynyard Close, Ilkeston DE7",325000,1740,186.7816092,4,1,2,,
54359351,"Stubben Edge Lane, Ashover, Derbyshire S45",475000,1322,359.3040847,3,0,0,,
54357771,"Church Street, Ilkeston, Derbyshire DE7",180000,686.6041667,262.159784,3,1,2,,
50111832,"Great Willow Court, Derby DE22",110000,521,211.1324376,1,1,1,,
54356081,"Infirmary Road, Chesterfield, Derbyshire S41",170000,281,604.9822064,2,2,2,,
51934405,"St. Johns Place, Chesterfield S43",109995,821,133.9768575,3,1,1,,
54355439,"Chatsworth Road, Chesterfield S40",240000,1473,162.9327902,3,1,2,,
54355286,"Braefield Close, Ilkeston, Derbyshire DE7",165000,635,259.8425197,2,1,2,,
54354956,"Lodge Drive, Belper, Derbyshire DE56",325000,1118.215278,290.6417096,4,1,2,,
54354520,"Highfield View Road, Newbold, Chesterfield, Derbyshire S41",160000,679,235.640648,3,1,1,,
54353989,"Flamstead Avenue, Loscoe, Heanor DE75",160000,747.1527778,214.1462961,3,1,1,,
54410610,"Alsop Lane, Merebrook Park, Whatstandwell, Matlock DE4",175000,833.3,210.0084003,2,2,1,,
54353291,"Broomfield Avenue, Hasland, Chesterfield, Derbyshire S41",250000,464,538.7931034,4,2,2,,
54353026,"Brearley Avenue, New Whittington, Chesterfield S43",169995,914,185.9901532,3,1,1,,
54352961,"Mill Lane, Belper DE56",109950,509,216.0117878,1,1,1,,
54352921,"Bretby Road, Newhall, Swadlincote DE11",79950,365.7222222,218.6085371,1,1,1,,
54352356,"Hob Hill Cottage, Hazelwood, Derbyshire DE56",660000,2370.795495,278.3875713,3,2,2,,
54352076,"Station Road, Brimington, Chesterfield S43",125000,939,133.1203408,2,1,2,,
54352029,"Summerfield Place, Park Road, Chesterfield S40",150000,670,223.880597,2,1,1,,
54351910,"City Road, Chester Green, Derby DE1",105950,800.2097243,132.4027899,2,1,1,,
54351813,"Low Close, Weston Underwood, Ashbourne DE6",235000,905.7596942,259.4507147,3,1,1,,
54351802,"Greenway, Wingerworth, Chesterfield S42",189950,1039,182.8200192,3,2,1,,
54351405,"Flat 17 The Old Vicarage, 17 Swinburne Street, Derby DE1",60000,416,144.2307692,1,1,1,,
54351371,"Clapgun Street, Castle Donington, Derby DE74",184950,810.8333333,228.0986639,2,1,2,,
54351307,"Swan Hill, Mickleover, Derby DE3",450000,2049.87439,219.5256462,6,3,4,,
54351265,"Dinting Vale, Glossop SK13",185000,1097.9178,168.5007748,3,1,3,,
54350757,"Matthew Street, Alvaston, Derby DE24",139950,626.707432,223.3099415,3,1,2,,
54350741,"Boulton Drive, Alvaston, Derby DE24",199950,572.7638889,349.0967288,3,1,2,,
54350655,"Chesterfield Road, Shirland, Alfreton DE55",569950,2290.166667,248.8683502,4,1,2,,
54350511,"Coronation Road, Brimington, Chesterfield S43",130000,846.1,153.6461411,2,1,2,,
54350516,"Lancaster Rise, Belper DE56",380000,1591,238.8434947,4,2,3,,
54350454,"Alvaston Street, Alvaston, Derby DE24",140000,831,168.4717208,2,1,2,,
54348399,"Henley Grove, Church Gresley, Swadlincote DE11",177500,840,211.3095238,3,2,1,,
54347592,"Holland Close, Morton, Alfreton DE55",169950,614.144002,276.72663,3,0,0,,
54346903,"Mill Lane, Holloway, Matlock, Derbyshire DE4",1950000,7565,257.7660278,8,0,0,,
49791786,"Chapman Lane, Grassmoor, Chesterfield S42",175000,962,181.9126819,3,2,2,,
54344829,"Shunters Drift, Barlborough, Chesterfield S43",155000,650,238.4615385,2,1,1,,
54344796,"""Cheadle"" at ""Cheadle"" At Rykneld Road, Littleover, Derby DE23",289995,1635.444444,177.3187717,3,2,2,,
54344710,"""Buckingham"" at ""Buckingham"" At Alton Way, Littleover, Derby DE23",534995,3901.041667,137.1415754,5,2,4,,
54344707,"""Buckingham"" at ""Buckingham"" At Alton Way, Littleover, Derby DE23",529995,3901.041667,135.8598665,5,2,4,,
54344711,"""Layton"" at Alton Way, Littleover, Derby DE23",424995,1404.131944,302.6745468,4,2,3,,
54344708,"""Hertford"" at ""Hertford"" At Alton Way, Littleover, Derby DE23",349995,2039.958333,171.5696808,4,3,1,,
54344671,"""Holden"" at Old Derby Road, Ashbourne DE6",393995,1361.770833,289.32548,4,2,3,,
54344528,"Mill Lane, Hilton, Derby DE65",240000,1005.576389,238.6690883,3,1,2,,
51800192,"Lewisham Drive, Church Gresley, Swadlincote DE11",180000,947,190.0739176,3,1,1,,
54344303,"The Manse, Hickton Road, Swanwick, Alfreton DE55",330000,1147,287.7070619,4,2,2,,
54344167,"High Street, Old Whittington, Chesterfield S41",95000,497,191.1468813,1,1,1,,
54343859,"Shaw Street West, Ilkeston DE7",95000,730.9861111,129.9614296,2,1,1,,
54343676,"Stoneyland Drive, New Mills, High Peak SK22",230000,413.3125,556.4796613,2,1,1,,
54343445,"Chartwell Avenue, Wingerworth, Chesterfield S42",280000,877.1,319.2338388,3,1,1,,
54343371,"Dukes Drive, Chesterfield S41",270000,1067.1,253.0222097,3,1,2,,
54343220,"Dennis Way, Measham, Swadlincote DE12",340000,1497.2,227.0905691,4,2,2,,
54343154,"Sherbourne Avenue, Chesterfield S41",150000,694,216.1383285,3,1,1,,
54341486,"Selby Close, Walton, Chesterfield S40",500000,2423,206.3557573,5,0,0,,
54341262,"Cannell Close, Chesterfield S45",260000,356,730.3370787,4,2,2,,
54341010,"Longhurst Lane, Mellor, Stockport SK6",620000,2010,308.4577114,3,3,3,,
54341009,"Rock Bank, Whaley Bridge, High Peak SK23",265000,920,288.0434783,2,1,2,,
54340516,"Doveridge, Ashbourne, Derbyshire DE6",530000,2883,183.8362817,4,3,3,,
54339629,"Sherwood Street, Newton, Alfreton, Derbyshire DE55",95000,859.9,110.4779626,2,0,0,,
54339080,"Henshaw Place, Ilkeston DE7",210000,796.3402778,263.7063651,3,1,2,,
54337219,"Abbot Road, Kirk Hallam, Ilkeston DE7",176000,1195,147.2803347,3,1,2,,
54336618,"Shardlow Road, Alvaston, Derby DE24",147500,872,169.1513761,3,1,2,,
54336442,"St. Pauls Avenue, Hasland, Chesterfield S41",180000,943.3,190.8194636,3,1,2,,
54335651,"Wash Green, Wirksworth, Matlock DE4",160000,441.0479088,362.772381,2,1,1,,
54335608,"Shire Way, Glossop SK13",205000,716.7584135,286.009897,3,1,1,,
54335596,"Park Street, Barlborough, Chesterfield S43",695000,4103.215278,169.3793654,5,4,4,,
54335305,"Walton Back Lane, Walton, Chesterfield S42",250000,1014,246.5483235,3,1,2,,
54335044,"Heather Dene, Northfield, Kilburn, Derbyshire DE56",289950,1587.065008,182.6957299,3,1,2,,
54334947,"Off Broadway, Duffield, Belper, Derbyshire DE56",535000,1893.805556,282.4999633,5,2,2,,
54334797,"Church Croft, Ripley DE5",89250,431.8958333,206.6470503,2,1,1,,
54334709,"North Side, New Tupton, Chesterfield S42",145000,889.9,162.9396561,3,1,1,,
54334255,"The Ridge, Blackwell, Alfreton DE55",90000,793,113.4930643,2,1,1,,
54334204,"Heanor Road, Ilkeston, Derbyshire DE7",235000,259,907.3359073,3,2,2,,
54334189,"Ashover Road, Old Tupton, Chesterfield S42",425000,1450,293.1034483,4,2,2,,
54334092,"Wharn Cliffe Close, Hadfield, Glossop SK13",265000,700.7638889,378.1587553,4,1,2,,
54334022,"Gloucester Road, Newbold, Chesterfield S41",150000,824,182.038835,2,1,1,,
54333784,"King Street, Duffield, Belper DE56",419950,1347.701389,311.6046355,4,2,2,,
54333754,"Birch Close, Alfreton DE55",125000,617,202.5931929,2,1,1,,
54333519,"Castle Way, Willington, Derby DE65",240000,841.4027778,285.2379459,3,1,2,,
54333395,"Bicester Avenue, Stenson Fields, Derby DE24",175000,732,239.0710383,3,1,1,,
54333095,"Russet Close, Hatton, Derby DE65",225000,847.4375,265.5063058,3,1,3,,
54332794,"Church Street, Denby Village, Ripley, Derbyshire DE5",225000,775.3611111,290.1873679,3,1,2,,
54332237,"High Street, Tideswell, Buxton SK17",210000,715.6319444,293.446934,3,1,1,,
54332231,"Acacia Drive, Lower Pilsley, Chesterfield S45",190000,959,198.1230448,2,1,1,,
54332025,"Longedge Rise, Wingerworth, Chesterfield S42",265000,1025,258.5365854,4,1,2,,
54331055,"South Street North, New Whittington, Chesterfield S43",110000,701.1,156.8963058,3,1,1,,
51865616,"London Street, New Whittington, Chesterfield S43",119950,678,176.9174041,2,1,1,,
54330635,"Tapton Lock Hill, Chesterfield S41",115000,673,170.8766716,2,1,1,,
54330456,"Jaeger Close, Belper DE56",120000,445.9354603,269.0972364,2,1,1,,
54330187,"Spinnaker Close, Ripley DE5",105000,570.3680556,184.0916562,2,1,1,,
54330029,"Davids Drive, Wingerworth, Chesterfield S42",280000,1147.5,244.0087146,3,1,2,,
54329780,"Western Road, Mickleover, Derby DE3",199000,1881.688769,105.7560651,3,1,2,,
54328229,"Parker Avenue, Calow, Chesterfield S44",190000,1437,132.2199026,4,0,0,,
54326253,"Market Street, Clay Cross, Chesterfield S45",140000,925.0486111,151.3433979,3,1,2,,
54326145,"Millfield Street, Woodville, Swadlincote DE11",135000,1118.6,120.6865725,3,2,2,,
54326084,"Marsh Avenue, Dronfield, Derbyshire S18",180000,965,186.5284974,3,1,2,,
54325928,"Moor Road, Ashover, Derbyshire S45",1000000,3260.144193,306.7348991,5,0,0,,
54325727,"Priory Close, Kirk Hallam, Derbyshire DE7",150000,928.5486111,161.5424311,3,1,2,,
54325689,"Station Road, Ilkeston DE7",99500,713,139.5511921,2,1,1,,
54324725,"Hassall Road, Hatton, Derby DE65",130000,581.9,223.4060835,1,0,1,,
54324002,"Bretby Hollow, Newhall, Swadlincote DE11",264950,1298,204.1217257,4,3,2,,
54324003,"Moorway Lane, Littleover, Derby DE23",425000,496,856.8548387,4,1,4,,
54323973,"Moseley Street, Ripley DE5",100000,578.5138889,172.856697,2,1,2,,
54323647,"Skitteridge Wood Road, Derby, Derbyshire DE22",189950,665,285.6390977,2,1,1,,
54323041,"Dale End Road, Hilton, Derby DE65",245000,852.7830573,287.2946383,4,2,2,,
54322968,"Burns Close, Measham, Swadlincote DE12",167500,674.0833333,248.4855977,3,2,2,,
54322746,"Woolley Moor, Alfreton DE55",995000,1749.964723,568.5828902,5,3,2,,
54321724,"Rayleigh Avenue, Brimington, Chesterfield, Derbyshire S43",165000,868,190.0921659,3,1,1,,
54321649,"Beckenham Way, Mackworth, Derby DE22",179950,1153.645833,155.9837472,5,2,2,,
54321266,"Yew Tree Court, Hatton, Derby DE65",190000,882.5,215.2974504,3,1,1,,
54320672,"Askew Way, Chesterfield, Derbyshire S40",145000,767,189.0482399,3,2,1,,
54320366,"Wilden Croft, Brimington, Chesterfield S43",110000,500,220,2,1,1,,
54319945,"Oakdale Close, Danesmoor, Chesterfield S45",105000,840,125,3,1,2,,
54319718,"Hampden Street, Langley Mill, Nottingham NG16",80000,530.8521574,150.7010923,2,1,1,,
54319571,"Church Street, Kilburn, Belper DE56",190000,571.4794952,332.4703714,2,1,2,,
54319117,"Sandwell Close, Long Eaton, Nottingham NG10",239995,406.3333333,590.635767,2,2,1,,
54319121,"Poles Road, Kirk Langley, Derbyshire DE6",249950,777.6597222,321.4130716,3,1,2,,
54318786,"Orchard Close, Hilton, Derby DE65",320000,731.9523766,437.186913,4,2,2,,
54318385,"Hayes Avenue, Derby, Derbyshire DE23",220000,93,2365.591398,3,1,2,,
54318308,"Woodland Avenue, Breaston, Derby DE72",235000,883,266.1381653,3,1,1,,
54318136,"Wallace Street, Derby DE22",135000,591.5347222,228.2199082,3,1,1,,
54318016,"Mayfield Road, Ashbourne DE6",160000,672.6989462,237.8478529,3,1,2,,
54317768,"Wychwood Drive, Trowell Park, Nottingham NG9",339950,1360.368056,249.8956063,4,2,2,,
54317710,"Moorside Lane, Holbrook, Belper DE56",400000,974.9197911,410.290163,3,1,1,,
54317606,"Swan Cottage, Milford, Derbyshire DE56",289950,818.2916667,354.3357605,3,1,2,,
54317555,"Rushen Mount, Chesterfield S40",220000,904.9,243.1207868,2,1,2,,
48470718,"Rough Heanor Road, Mickelover, Derby DE3",295000,1836,160.6753813,4,1,2,,
54317091,"New Road, Swadlincote DE12",165000,947,174.2344245,3,1,1,,
54316889,"Moray Close, Church Gresley, Swadlincote DE11",157500,659,238.9984825,3,1,1,,
54314824,"Furnace Hill Road, Clay Cross, Chesterfield, Derbyshire S45",155000,431.4305556,359.2698709,3,0,0,,
54314095,"Avondale Road, Chesterfield S40",360000,1647.9,218.459858,4,2,2,,
54313967,"Leighton Way, Belper DE56",175000,921.3521664,189.9382303,2,2,1,,
54311808,"North Road, Clowne, Chesterfield S43",65000,387.7430556,167.636787,2,1,1,,
54311405,"Cotmanhay Road, Ilkeston, Derbyshire DE7",110000,798.2222222,137.8062361,2,1,2,,
54310884,"Eastbrae Road, Sunnyhill, Derby DE23",300000,952.5138889,314.9560374,4,2,3,,
54309655,"Meadow Close, Draycott, Derby DE72",185000,803,230.3860523,3,1,1,,
54308442,"Park Drive, Ilkeston, Derbyshire DE7",140000,783.4791667,178.6901375,3,2,2,,
54307973,"Leabrooks Road, Somercotes, Alfreton DE55",125000,849.4097222,147.1610187,3,2,2,,
