url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54461361,"Overdale Close, Long Eaton, Nottingham NG10",139950,405.54069639999994,345.09483571523504,2,1,1
54460783,"Walton Drive, Keyworth, Nottingham NG12",310000,1038.0,298.65125240847783,3,1,2
54474042,"Arno Vale Road, Woodthorpe, Nottingham NG5",370000,1423.3055555555557,259.95823493823065,4,2,3
54460466,"Giles Court, Rectory Road, West Bridgford, Nottingham NG2",95000,550.9,172.44508985296787,1,1,1
54460393,"Sisley Avenue, Stapleford, Nottingham NG9",175000,749.1319444444445,233.603707995365,2,1,1
54460260,"Sandfield Way, Newark NG24",295000,1036.2623362844442,284.6769487519281,3,1,2
54459233,"Forest Road, Clipstone Village, Mansfield NG21",119995,914.1736111111111,131.2606254890194,3,0,0
54458702,"Bowness Close, Gamston, Nottinghamshire NG2",500000,1624.542983391111,307.7788677257943,4,1,2
54458683,"Barton Court, Mansfield, Nottinghamshire NG18",90000,960.1474598222222,93.73560183835106,3,1,1
54458657,"Edward Street, Kirkby-In-Ashfield, Nottingham, Nottinghamshire NG17",125000,773.9930555555555,161.50015701404155,3,1,2
54458534,"College Street, Long Eaton, Nottingham NG10",230000,1693.3681368799998,135.82398002585003,4,2,1
54458276,"Langar Place, Forest Town, Mansfield NG19",195000,820.5902777777778,237.6338171201286,4,1,1
54457461,"Pritchard Drive, Stapleford, Nottingham NG9",319950,1142.3333333333335,280.0846221184709,4,2,2
54456498,"Harrow Lane, Boughton, Newark NG22",250000,1152.2570825622222,216.96547045220694,4,1,3
54456246,"Watson Road, Worksop S80",91000,2713.0,33.542204201990415,3,1,2
54456195,"Thorneywood Rise, Thorneywood, Nottingham NG3",160000,14390.25791,11.118633244843629,4,1,1
54456130,"Carnarvon Street, Netherfield, Nottingham NG4",100000,689.0,145.1378809869376,2,1,2
54456008,"Victor Crescent, Sandiacre, Nottingham NG10",199950,793.0694444444445,252.1216791299627,3,2,3
54452054,"Lynncroft, Eastwood, Nottingham NG16",110000,342.4375,321.2265011863479,2,0,0
54451371,"Hornbeam Way, Kirkby In Ashfield NG17",245000,1148.0,213.41463414634146,4,1,3
54451093,"""The Knightley"" at Badgers Chase, Retford DN22",302000,1912.9722222222222,157.86951660446948,4,0,3
54451053,"Charnwood Avenue, Sandiacre, Nottingham NG10",280000,7556.257799999999,37.05537944986472,2,1,2
54450347,"Biggart Close, Beeston, Nottingham NG9",259950,2053.5427926966663,126.58611299676862,3,1,1
36459280,"Lynchet Lane, Worksop, Nottinghamshire, England S81",70000,634.8888888888889,110.25551277563878,3,0,0
54449483,"John Gold Avenue, Newark NG24",230000,1284.3611111111113,179.07736228561538,4,3,3
54448059,"Appledore Avenue, Wollaton, Nottingham NG8",350000,1063.68106327,329.0460008040564,4,1,1
54447908,"Versailles Gardens, Hucknall, Nottinghamshire NG15",160000,531.8611111111111,300.830417297749,3,1,1
54447860,"Richmond Gardens, Redhill, Nottinghamshire NG5",325000,1135.75,286.154523442659,4,1,2
54447818,"Kingfishers Court, West Bridgford, Nottingham NG2",165000,561.4,293.9080869255433,2,1,1
54447713,"Smithurst Road, Giltbrook, Nottinghamshire NG16",300000,953.2013888888889,314.7288741885896,4,2,1
54447685,"Smithurst Road, Giltbrook, Nottinghamshire NG16",300000,1072.9722222222222,279.59717296191786,4,2,1
54447653,"Bobbers Mill Road, Nottingham NG7",82000,1008.0,81.34920634920636,3,1,2
54447614,"Flatts Lane, Calverton, Nottinghamshire NG14",115000,562.9166666666667,204.29311621021463,2,2,1
54447488,"Abbey Road, Blidworth, Mansfield NG21",155000,810.2847222222222,191.2907842750748,3,1,1
54447122,"The Ropewalk, Nottingham NG1",325000,909.8,357.2213673334799,2,2,3
54447125,"Glenridding Close, West Bridgford, Nottingham, Nottinghamshire NG2",489950,1202.6313626444446,407.3983227268061,4,1,3
54447121,"Common Road, Huthwaite, Nottinghamshire, Notts NG17",150000,962.2506870400001,155.88453406192747,3,1,2
54447000,"Chewton Street, Eastwood, Nottingham NG16",100000,333.1111111111111,300.20013342228157,1,1,1
54446927,"The Old Stables, Main Street, Hayton, Retford DN22",245000,1055.0,232.22748815165878,2,2,1
54446828,"Brandyline Gardens, Newthorpe, Nottingham NG16",220000,497.54581568333333,442.1703350029188,2,1,1
54446824,"Dundas Close, Nottingham NG1",130000,472.63036833666666,275.0563838238124,2,1,1
54446802,"King Street, Hodthorpe, Worksop S80",80000,665.0,120.30075187969925,2,1,1
53100372,"""Kingsville"" at ""Kingsville"" At Dunsmore Avenue, Bingham, Nottingham NG13",302995,1943.0972222222224,155.93404001343788,4,2,2
53003141,"""Windermere"" at ""Windermere"" At Dunsmore Avenue, Bingham, Nottingham NG13",322995,1875.0000000000002,172.26399999999998,4,2,2
54446684,"Polperro Way, Hucknall, Nottinghamshire NG15",220000,805.1666666666666,273.235354998965,3,1,1
54446378,"Royal Court, Worksop S80",100000,573.2291666666667,174.4502998364528,2,1,1
54445828,"Breck Bank, Ollerton, Newark NG22",115000,686.0833333333333,167.61812219118184,3,1,1
54445759,"Loughborough Road, West Bridgford, Nottingham NG2",550000,1852.6,296.880060455576,5,2,2
54445388,"Park Row, Whinney Lane Ollerton, Ollerton, Newark NG22",145000,13432.493055555557,10.794719893045418,3,2,1
54445050,"Edward Avenue, Newark NG24",104950,513.8402777777777,204.2463476274783,1,1,1
54444823,"Barwell Drive, Strelley, Nottingham NG8",145000,714.8953784222222,202.82688121444534,0,0,0
54444734,"Wasnidge Walk, Nottingham NG3",100000,479.36111111111114,208.61099843541749,2,1,1
54444737,"Thurland Street, Nottingham NG1",130000,581.2595833588889,223.65222651259703,1,1,1
54444603,"Glamis Close, Sutton-In-Ashfield NG17",162000,933.7,173.503266573846,4,3,2
54444562,"Harris Road, Beeston, Nottingham NG9",165000,616.9166666666667,267.45913818722136,3,1,1
54444518,"Ferguson Avenue, Mansfield Woodhouse, Mansfield NG19",130000,573.5,226.67829119442024,3,1,1
54444407,"Percival Road, Nottingham NG5",249950,1335.3,187.18640005991165,3,1,2
54444398,"Davidson Gardens, Ruddington, Nottingham NG11",350000,1628.8549713333332,214.8748698685557,4,2,0
54444121,"Church Street, Stapleford, Nottingham NG9",90000,596.0,151.00671140939596,2,1,1
54443909,"Greenwich Avenue, Nottingham NG6",190000,988.8,192.15210355987057,3,1,1
54443122,"Torkard Drive, Heron Ridge NG5",175000,1003.0,174.4765702891326,3,1,2
52943914,"Melbourne Road, Nottingham NG8",150000,1048.4038600000001,143.0746353795378,3,2,2
54442687,"Merton Avenue, Retford DN22",120000,7741.39688,15.5010784048576,2,1,2
54442680,"Willow Close, Radcliffe-On-Trent, Nottingham NG12",269950,813.4930555555554,331.84057092613307,3,1,0
54442399,"Pinewood Avenue, Edwinstowe, Mansfield NG21",160000,470.79166666666674,339.8530843437472,3,1,1
54442175,"Bye Pass Road, Beeston, Nottingham NG9",315000,533.6527777777778,590.2714519948988,2,0,0
54441993,"Wilford Lane, West Bridgford, Nottingham NG2",399950,1612.4,248.0463904738278,4,2,2
54441797,"Amesbury Circus, Nottingham NG8",110000,807.0,136.3073110285006,3,1,1
54441769,"Leicester Street, Long Eaton, Nottingham NG10",250000,996.923611111111,250.77147056569868,3,1,2
54440901,"Meadows View, Bottesford, Nottingham NG13",309000,901.7536152222223,342.6656625311694,3,2,1
54440805,"Helmsley Road, Rainworth, Mansfield NG21",130000,723.375,179.71315016416105,3,1,1
54440671,"London Road, Newark NG24",250000,1558.6,160.40035929680482,2,1,1
54440666,"Shireoaks Common, Shireoaks, Worksop S81",180000,592.0282115666666,304.03956514786915,2,1,1
54413419,"George Street, Nottingham NG1",160000,689.0,232.22060957910014,2,2,1
54428126,"Churchfield Lane, Nottingham NG7",160000,8804.8702,18.17176135089419,3,1,1
54440538,"Netherton Road, Worksop S80",125000,742.0486111111111,168.45257592064013,3,1,2
54440532,"Osier Road, Nottingham NG2",94950,452.0539479911111,210.0413024196551,2,1,1
54440484,"The Dovecote, Loundfield Farm, Nr Retford DN22",1200000,4388.8,273.42325920524974,5,5,2
54440415,"Little Lane, Kimberley, Nottingham NG16",134950,551.3022010300001,244.78407622511278,2,1,1
54440375,"Holmleigh, London Road, New Balderton, Newark NG24",260000,1183.6111111111113,219.6667448955644,3,1,2
54440262,"Wharf Road, Pinxton, Nottingham NG16",90000,627.6944444444445,143.3818648493163,2,1,2
54440204,"Huntingdon Street, Nottingham NG1",90000,421.0,213.77672209026127,1,1,1
54440193,"Huntingdon Street, Nottingham NG1",90000,421.0,213.77672209026127,1,1,1
54440105,"Main Street, North Leverton, Retford DN22",500000,2830.1666666666665,176.66804075142807,4,2,2
54439500,"Princess Avenue, Beeston, Nottingham NG9",220000,775.7916666666667,283.58128793168265,3,1,1
54439332,"Victoria Road, Bingham, Nottingham NG13",280000,1083.0,258.54108956602033,3,1,2
54438102,"Denby Drive, Mansfield NG18",250000,652.3819444444445,383.2110960901823,2,0,0
54438030,"Orchil Street, Giltbrook, Nottingham NG16",180000,332.8472222222222,540.7886501147508,3,0,0
54438031,"Knowle Hill, Kimberley, Nottingham NG16",260000,476.00694444444446,546.2105186373915,4,0,0
54438029,"Lynncroft, Eastwood, Nottingham NG16",120000,536.3888888888889,223.71828068358363,3,0,0
54436972,"Sleaford Road, Newark NG24",120000,797.0,150.56461731493098,2,1,2
54436650,"Rock Street, Bulwell, Nottingham NG6",125000,452.1111111111111,276.480707790612,2,1,1
54436047,"Carlton Close, Worksop S81",137500,532.3611111111111,258.2833289851292,3,1,2
54436017,"Sheepfold Lane, Ruddington, Nottingham NG11",199999,614.0,325.7312703583062,2,1,1
51451880,"Cemetery Road, Langold, Worksop, Nottinghamshire S81",124950,508.6993993077777,245.62639580472882,3,0,0
39327075,"Kensington Way, Worksop, Nottinghamshire S81",154950,798.4722222222223,194.0580970603583,4,0,0
54435924,"Mill Close, Huthwaite, Nottinghamshire, Notts NG17",110000,893.8437280177777,123.06401729074078,4,1,1
54435914,"Banks Road, Toton, Nottingham, Nottinghamshire NG9",275000,995.7569444444443,276.17181234264837,3,1,2
54435897,"West Crescent, Beeston Rylands, Nottingham, Nottinghamshire NG9",230000,824.8460560022223,278.83990997634146,3,1,2
54435896,"Charles Avenue, Chilwell, Beeston, Nottingham NG9",315000,1115.3555978166667,282.42114050139656,3,1,2
54435898,"Manor Avenue, Attenborough, Nottingham, Nottinghamshire NG9",465000,14.38888888888889,32316.602316602315,4,1,2
54435717,"Ryefield Avenue, Ilkeston DE7",125000,647.6041666666667,193.01914106482224,2,1,1
54435553,"Philip Road, Newark NG24",140000,902.9236111111111,155.05187623537736,3,1,1
54435554,"Magnolia View, Crab Lane, North Muskham, Newark NG23",350000,1331.9374999999998,262.7750926751443,3,2,2
54435513,"Millbank Place, Bestwood Village, Nottingham NG6",85000,564.0416666666666,150.69808672527148,1,1,1
54435504,"Green Leys, West Bridgford, Nottingham NG2",250000,624.6348440777778,400.2338364090216,3,1,1
54434236,"Holyoake Drive, Long Eaton NG10",160000,908.0,176.21145374449338,3,1,2
54434195,"Main Street, Newthorpe, Nottingham NG16",285000,774.6805555555555,367.8935762052459,3,1,2
54434069,"Main Road, Wilford, Nottingham NG11",615000,2698.9,227.87061395383304,4,2,3
54433973,"Cherrywood Gardens, Carlton, Nottinghamshire NG3",230000,719.125,319.83313054058755,3,1,3
54433944,"Hendon Rise, St. Anns, Nottinghamshire NG3",120000,830.5972222222222,144.47435747370534,3,1,2
54433885,"Parkdale Road, Bakersfield, Nottinghamshire NG3",210000,588.1805555555557,357.03322392500405,2,1,1
52926904,"Hemlock Road, Edwalton NG12",300000,1147.0,261.5518744551003,4,2,2
54433701,"Gawthorne Street, New Basford, Nottinghamshire NG7",175000,1120.048611111111,156.2432186103034,4,2,2
54432976,"Hemlock Avenue, Long Eaton, Nottingham NG10",180000,824.0,218.44660194174756,3,2,2
54432944,"St. Marys Avenue, Gedling, Nottingham NG4",190000,1014.0,187.3767258382643,4,1,1
54432785,"Eltham Road, West Bridgford, Nottingham NG2",365000,1191.8,306.25943950327235,3,2,2
54432719,"Wollaton Road, Beeston, Nottingham NG9",240000,814.2986111111111,294.73217407619035,3,1,1
54432314,"Lawrence Avenue, Mansfield Woodhouse, Mansfield NG19",130000,796.6319444444443,163.1870287233579,3,1,1
54431756,"Cavendish Road, Long Eaton, Nottingham NG10",160000,829.7,192.84078582620222,2,1,2
50218056,"Haddon Road, West Bridgford NG2",475000,1569.0,302.74059910771194,4,2,2
46397599,"Sherwood Close, Mansfield NG18",125000,486.27777777777777,257.05472409459617,2,1,1
54430857,"Delta Street, Nottingham NG7",74000,580.1181337311111,127.5602255769159,2,1,2
54430833,"Sherborne Road, Aspley, Nottingham NG8",145000,797.0,181.93224592220827,3,1,1
54430378,"Lees Hill Street, Sneinton, Nottingham NG2",140000,592.8125,236.16236162361625,3,2,2
54430297,"Newlands Drive, Forest Town, Mansfield NG19",140000,716.5138888888889,195.3904902207835,3,1,0
54430199,"Breedon Street, Long Eaton, Nottingham NG10",420000,695.2777777777778,604.0751098681582,4,2,2
54429901,"Grange Road, Blidworth, Mansfield NG21",150000,892.6682191088888,168.0355554158054,3,1,1
54429900,"Hillside Road, Blidworth, Mansfield NG21",90000,630.3220320777777,142.78415701784414,2,1,1
50313340,"Ollerton Road, Tuxford, Newark NG22",260000,1470.0,176.87074829931973,4,1,2
54429420,"Allison Gardens, Beeston, Nottingham NG9",415000,1365.0,304.02930402930406,4,2,2
54429039,"Brandyline Gardens, Newthorpe, Nottingham NG16",220000,497.54581568333333,442.1703350029188,2,1,1
54428941,"Forester Close, Chilwell, Nottingham NG9",329000,1147.5,286.71023965141615,4,0,0
54428637,"1 Lady Bay Road, West Bridgford, Nottingham NG2",525000,2084.2,251.89521159197776,3,2,2
54428499,"Vicarage Close, Collingham, Newark NG23",349950,1577.0,221.90868738110336,4,2,2
54428408,"Grange Road, Newark NG24",182000,555.2013888888889,327.80897822361754,3,1,2
54427711,"North Road, West Bridgford, Nottingham, Nottinghamshire NG2",420000,1502.2796126288886,279.5751180201588,5,1,3
54427705,"Musters Road, West Bridgford, Nottingham NG2",425000,1836.6,231.4058586518567,4,2,2
54427643,"The Downs, Silverdale, Nottingham, Nottighamshire NG11",265000,1134.0737850688888,233.67086294469163,4,1,1
54427387,"Coneygrey Spinney, Flintham, Newark NG23",210000,646.7708333333334,324.6899661781285,3,1,1
54427347,"Byrne Court, Arnold, Nottingham NG5",250000,1037.2,241.03355187042035,3,1,1
54427131,"Fern Close, Bramcote, Nottingham NG9",775000,3769.0,205.62483417352084,4,1,2
54426827,"Shakespeare Street, Long Eaton, Nottingham NG10",230000,1384.0,166.1849710982659,4,1,2
54426800,"Ormonde Street, Langley Mill, Nottinghamshire NG16",95000,312.31944444444446,304.17574598657,3,2,0
54426788,"Fletcher Road, Beeston, Nottingham NG9",220000,689.7916666666667,318.9368770764119,3,0,0
47867540,"Clumber Crescent North, The Park, Nottingham NG7",350000,1455.4,240.48371581695753,4,0,0
54426621,"Lymn Avenue, Gedling, Nottingham NG4",120000,754.0,159.15119363395226,3,1,1
54426628,"Meadows View, Bottesford, Nottingham NG13",299000,901.7536152222223,331.576158889384,3,2,1
45780298,"Robinson Road, Mapperley, Nottingham NG3",250000,844.6458333333333,295.98204375601216,3,2,2
54426554,"Derby Road, Long Eaton, Nottingham NG10",695950,3576.0,194.6168903803132,6,3,3
54426495,"Field Maple Drive, Nottingham NG7",170000,976.0,174.18032786885246,3,1,1
54426464,"Grove Street, New Balderton, Newark NG24",70000,531.0,131.82674199623352,2,1,1
54426342,"Victoria Crescent, Mapperley Park, Nottingham NG5",785000,2387.7,328.76827072077737,5,3,3
54426293,"Glen Street, Sutton-In-Ashfield NG17",125000,586.61209859,213.08800193595408,3,0,0
54426135,"Crofton Close, Beeston, Nottingham NG9",350000,1610.0,217.3913043478261,4,1,2
54425028,"Siena Gardens, Forest Town, Mansfield NG19",150000,617.2777777777777,243.00243002430028,3,2,1
54424903,"Sorrel Drive, Kirkby In Ashfield NG17",170000,1141.0,148.99211218229624,3,1,2
54424885,"Old Road, Ruddington, Nottingham NG11",1550000,5166.672,299.99969032290034,6,0,0
54424884,"Old Rufford Road, Rufford, Newark, Nottinghamshire NG22",895000,5463,163.8293977667948,4,0,0
54424877,"Carsic Road, Sutton-In-Ashfield NG17",110000,707.0,155.5869872701556,2,1,1
51788463,"Pinfold Road, Nottingham NG16",335000,59.093811,5668.952371340545,3,1,2
54423286,"Western Boulevard, Nottingham, Nottingham NG8",165000,831.3958333333333,198.4614228080287,3,1,2
54423285,"Westwood Road, Sneinton, Nottingham NG2",95000,687.3457035055555,138.21283746372055,3,1,2
54422463,"Marley Bank, Mansfield NG18",130000,683.0,190.3367496339678,2,1,2
53907308,"Oakland Way, Nottingham NG8",210000,957.8888888888889,219.2321076441248,4,2,1
54420423,"William Street, Long Eaton, Nottingham, Nottinghamshire NG10",125000,599.1041666666667,208.64485168828458,2,1,2
54420352,"Leeming Close, Warsop, Mansfield NG20",175000,958.0625,182.66031704612172,3,1,1
54420000,"Foundry Terrace, Newstead Village NG15",90000,721.0,124.82662968099861,3,1,1
54419985,"Woodland Grove, Colwick, Nottinghamshire NG4",140000,860.0555555555557,162.78018215877526,3,1,2
54419860,"Sherwood Street, Annesley Woodhouse, Kirkby-In-Ashfield, Nottingham NG17",85000,649.0,130.97072419106317,2,1,2
54419661,"""Holden"" at ""Holden"" At Fosse Road, Bingham, Nottingham NG13",421995,2723.5416666666674,154.9434712766771,4,2,3
54419662,"""Holden"" at ""Holden"" At Fosse Road, Bingham, Nottingham NG13",419995,2723.5416666666674,154.20913332823372,4,2,3
54419631,"""Layton"" at Harlequin Drive, Worksop S81",374995,2783.819444444445,134.70521615486317,4,2,3
54419632,"""Bradgate"" at Harlequin Drive, Worksop S81",359995,2755.333333333334,130.65388337769173,4,2,3
54419476,"Ingleby Road, Long Eaton, Nottingham NG10",195000,643.8852153344444,302.8490099725521,3,1,1
54419358,"Willow House, Mansfield Road, Clipstone NG21",270000,1873.7152777777776,144.09873431795862,5,2,2
54419295,"Brookfield Crescent, Mansfield NG20",95000,846.0,112.29314420803783,3,1,1
54419197,"Cowdrey Gardens, Arnold, Nottingham NG5",180000,764.4,235.47880690737836,3,1,2
54419156,"Tunstall Crescent, Aspley, Nottinghamshire NG8",130000,606.7847222222222,214.24402302665462,3,1,1
54419007,"Castleton Court, Hempshill Vale, Nottinghamshire NG6",230000,684.5069444444445,336.00827846483173,3,1,2
54419001,"Baldwin Close, Forest Town, Mansfield NG19",155000,725.0416666666666,213.7808171944141,3,1,1
54418982,"Barwell Drive, Strelley, Nottingham NG8",120000,883.0,135.90033975084938,3,1,2
54418829,"Larkspur Avenue, Redhill, Nottingham NG5",115000,562.6,204.40810522573764,2,1,1
54418548,"Hilary Close, Wollaton NG8",335000,690.0,485.5072463768116,3,2,2
54418473,"Finsbury Avenue, Sneinton, Nottingham NG2",100000,642.1,155.7389814670612,2,1,2
54418416,"Beech Avenue, Mapperley, Nottingham NG3",200000,881.8,226.80880018144705,2,1,1
54418337,"Fox Road, West Bridgford, Nottingham NG2",185000,422.50694444444446,437.8626255321247,2,1,1
54418300,"Jessops Lane, Gedling, Nottingham NG4",190000,974.2,195.031820981318,3,1,1
54418015,"Pendean Way, Sutton-In-Ashfield NG17",195000,742.4375,262.6483710750063,3,0,0
