,size,average,bedroom-number,bathroom-number,reception-number
7626,-0.010018035005362944,-0.03682676264911062,-1.850988215328672,0.7368287486854229,-0.5747503832822204
5895,-0.010018043385179537,-0.04244656400841888,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7433,-0.010018006473226563,-0.032678063720185904,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9752,-0.010017997018409221,-0.021710216170468373,0.7440246747889756,1.8828287136234407,0.4745385710593855
1288,-0.010018039898157043,-0.018838068610934663,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9605,-0.01001804548363885,-0.01690528646156398,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9396,-0.01001802125056425,-0.022061430131304183,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4741,-0.01001804665285477,-0.01822357741885446,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
670,-0.010018037424272387,-0.030198751718365526,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4594,-0.0100180179080712,-0.027029550697008558,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8347,-0.01001803171784511,-0.04333772936986783,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3901,-0.010018025324227652,-0.03569549319155765,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1618,-0.01001800924603895,-0.029102669464221083,0.7440246747889756,1.8828287136234407,0.4745385710593855
8948,-0.01001801587398826,-0.02751765882165081,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6639,-0.010018038853627969,-0.03343242352418533,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3810,-0.010018017152925551,-0.017468564498736468,0.7440246747889756,0.7368287486854229,0.4745385710593855
6569,-0.010018050072389468,-0.022930333621500817,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
121,-0.01001800499989081,-0.02646511559388453,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3528,-0.01001736164834072,-0.06486651984118974,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4757,-0.010018052245819307,-0.04365424024860492,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5041,-0.010018031181149578,-0.007441724224985922,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
9622,-0.010018033850883436,-0.029749980141788264,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7047,-0.010018026904901058,-0.032786940934674026,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8344,-0.010017859821344077,-0.03378058881188527,2.4740332682007407,3.0288286785614593,1.5238275254009914
7144,-0.01001801364023842,-0.03199776058530928,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1688,-0.010018045655283685,-0.013637776828574292,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
704,-0.010018018682305455,-0.017224866426260702,0.7440246747889756,0.7368287486854229,0.4745385710593855
7996,-0.010018001465137231,-0.024371765022994964,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6403,-0.01001802197623708,-0.05004669446854175,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6826,-0.010017951278111096,-0.04375157658405917,0.7440246747889756,0.7368287486854229,1.5238275254009914
2961,-0.010018031761825282,-0.02710744137695436,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1018,-0.010018058306073177,0.008421550488827085,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1983,-0.01001800951335593,-0.013526574644349587,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4115,-0.010018043086719492,-0.029329256802883383,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
749,-0.010018014579398318,-0.006943526548576835,0.7440246747889756,1.8828287136234407,0.4745385710593855
8099,-0.010018029727742342,-0.039066772271778974,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1550,-0.01001807338905778,0.283171602018898,0.7440246747889756,0.7368287486854229,0.4745385710593855
8422,-0.010018026831944351,-0.019200460487048758,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5923,-0.010018025885148012,-0.02387944789849105,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5609,-0.010018003009788043,-0.010718029391272428,0.7440246747889756,0.7368287486854229,1.5238275254009914
9301,-0.010017997050959716,-0.03667700644609555,1.6090289714948582,3.0288286785614593,0.4745385710593855
9977,-0.010018045500131412,-0.028884374726836564,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3130,-0.010018003449589759,-0.032722246136905116,0.7440246747889756,0.7368287486854229,1.5238275254009914
2578,-0.010018051003150395,-0.03041293814407358,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3554,-0.010018074636995156,0.27794674921786505,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5646,-0.010017935550835787,-0.03598046735077936,0.7440246747889756,1.8828287136234407,1.5238275254009914
6210,-0.010017997685209423,0.0076060696956359985,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5278,-0.010017988839670072,-0.025284366243148827,1.6090289714948582,0.7368287486854229,1.5238275254009914
8182,-0.010018029287940624,-0.018885623912222455,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8507,-0.010018020923309,-0.00215465315595378,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8751,-0.010018058470713392,0.06667929250794002,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5653,-0.010018033888859513,-0.027472880135605737,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9400,-0.010018047060587608,-0.03803808577314423,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3545,-0.010018042297977871,0.0007592126739321564,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3287,-0.010018031234063222,-0.03498092955400512,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6102,-0.01001805456432263,-0.023136815930865272,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5397,-0.010018051898788266,0.05181583368028435,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
1036,-0.010017811727626945,-0.06249063664878238,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4460,-0.010018048034488806,-0.035509986425125165,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5159,-0.01001804842236949,-0.02232718818975491,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7641,-0.010018051662089423,-0.020410547626854618,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2583,-0.01001803341108172,-0.034555222922717406,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6246,-0.010018001638454404,-0.036172569287584576,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
6758,-0.010018069432064002,0.06409759677485354,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
8903,-0.010018035957121349,-0.013820461083895277,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
4412,-0.010018005255754641,-0.01967168294669436,0.7440246747889756,0.7368287486854229,1.5238275254009914
9064,-0.010018042898887507,-0.0009203516762080928,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2953,-0.010018054319224794,-0.015505133729047388,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7997,-0.01001802720079133,-0.018860477725935163,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6217,-0.010018064362127543,0.22309737187499248,5.93405045502427,0.7368287486854229,0.4745385710593855
4085,-0.010018044124493258,-0.02750753713335163,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7948,-0.010018057227948131,-0.03381335889569995,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8708,-0.01001804296454312,0.008982803641735966,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6285,-0.010018020491906287,-0.030477213866382042,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7752,-0.01001801591636497,-0.00325629550140348,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8221,-0.01001801015389013,-0.04268623002986914,0.7440246747889756,1.8828287136234407,0.4745385710593855
6967,-0.010018018400939284,-0.032587422225475685,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
2130,-0.010018045450342091,-0.00047341525583898274,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1946,-0.010018042503982215,-0.02509593098101754,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5066,-0.010018013974788713,-0.007501425797262011,1.6090289714948582,1.8828287136234407,0.4745385710593855
451,-0.010018028171943768,-0.0319291364980247,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3806,-0.010018047649628879,-0.013494448007421162,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4810,-0.010018038633727107,-0.04536758846292849,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7619,-0.010018041098012673,-0.033295441752987494,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5265,-0.010018063274839966,-0.024605385870561467,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4383,-0.01001803497176698,-0.038459701602924716,0.7440246747889756,0.7368287486854229,0.4745385710593855
7506,-0.010018011504520712,-0.01875134477627355,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1005,-0.01001806595345558,0.03884058885265,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
135,-0.010018012080698451,-0.02214700543834171,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5034,-0.010018008697362284,-0.0344852367365201,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8838,-0.010018026385249292,-0.0466481292670989,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4415,-0.010018043471545994,-0.031757642447142735,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1821,-0.010017967204430768,-0.01738334176998281,0.7440246747889756,3.0288286785614593,2.573116479742597
3345,-0.01001803912300652,-0.05447041237143849,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
1507,-0.010018055921523241,-0.04339672506933677,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
5825,-0.010018030299484572,-0.024139591337197785,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
7573,-0.010018024670022595,-0.05104991791279547,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
4699,-0.010018022525989228,-0.025549718476568544,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6657,-0.010018045274733031,-0.05000716834320856,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
3440,-0.010018052466101938,-0.011506980600564636,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1904,-0.010018032210789536,-0.03669330788589779,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3036,-0.010018018954890932,-0.004273445343047304,0.7440246747889756,0.7368287486854229,0.4745385710593855
5492,-0.010018026154353392,-0.03904596272675922,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2431,-0.010018037946155156,-0.013726893468385407,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2137,-0.010018026992725415,-0.017099133930406515,0.7440246747889756,0.7368287486854229,1.5238275254009914
3837,-0.01001804898556002,-0.03952449043277927,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
5285,-0.010018016038913904,-0.03793890472533995,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8476,-0.010017940682402034,-0.04246466946686246,0.7440246747889756,0.7368287486854229,1.5238275254009914
6322,-0.010017950820945238,-0.03180772179503198,0.7440246747889756,0.7368287486854229,4.671694388425808
9057,-0.010018033583261036,-0.03666255850200057,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9205,-0.010018019651243612,-0.02499164625606089,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7992,-0.010018022393514243,-0.0265459530713314,1.6090289714948582,-0.4091712162525949,-0.5747503832822204
4431,-0.010018049340150152,-0.021302101472800976,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4282,-0.010017978689164094,-0.03722102357983585,1.6090289714948582,0.7368287486854229,-1.6240393376238262
663,-0.010018017963046416,-0.03200178790538488,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5479,-0.010018045345740354,-0.02607052315739342,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9366,-0.010017816048749784,-0.06397226694873097,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9717,-0.010018031591402115,-0.00906782955724214,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
864,-0.010018044600446752,-0.03426199549884139,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9277,-0.010018040222510809,-0.034056414727587456,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1627,-0.010018017051374126,-0.04617746157258901,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
804,-0.010018047495808056,-0.016936590403264444,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2811,-0.010018017882110696,0.007133106133328505,0.7440246747889756,0.7368287486854229,1.5238275254009914
2274,-0.010018037864074104,-0.013832339142065256,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1898,-0.010017983393180729,-0.052883974161901874,-2.7159925120345543,-1.5551711811906126,-1.6240393376238262
2615,-0.01001804330662035,-0.042501004783229636,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
3888,-0.010018033200629106,-0.0601511118375367,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2224,-0.010017600714416573,-0.06534461374737452,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8456,-0.01001804775961273,-0.016520010697948995,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
368,-0.010018035884966378,-0.050291199529868685,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
920,-0.010018011460700188,-0.04522811189785543,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1321,-0.010018046903983164,-0.039743254966684974,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4200,-0.010018029232965409,-0.045456985208902165,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
677,-0.010018036379743307,-0.02041847047895061,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2316,-0.010018002569986324,-0.017062389226659584,0.7440246747889756,0.7368287486854229,0.4745385710593855
9522,-0.010018006940515887,-0.022528960301292013,0.7440246747889756,0.7368287486854229,0.4745385710593855
9398,-0.010018022213699443,0.012754236927261782,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1012,-0.01001802873398898,-0.028505014196193917,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4205,-0.01001799399935037,-0.041397708810570616,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
2669,-0.010018053037233335,0.13939851507605874,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9528,-0.010017983273686,-0.017561752205773672,-0.12097962191690675,1.8828287136234407,0.4745385710593855
8714,-0.010018045548953136,-0.004788261979507214,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5048,-0.010017877244572707,-0.0359592563347104,0.7440246747889756,-0.4091712162525949,1.5238275254009914
9021,-0.010018018584266342,-0.005500375116938772,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8265,-0.01001801293281428,-0.043958628661890584,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8120,-0.010018001049387172,-0.015417149444927444,0.7440246747889756,0.7368287486854229,2.573116479742597
2763,-0.010017864023664764,-0.02016483931532675,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
6637,-0.01001803564898527,-0.007191598714102987,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9473,-0.010018019138141628,0.00868073885995008,-0.12097962191690675,1.8828287136234407,0.4745385710593855
35,-0.010018010431442015,-0.03811925094897895,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
